,BMET5_Involved
RP11-130C19.3,1
DMRT1,0
DMRT3,0
DMRT2,0
SMARCA2,330
RP11-264I13.2,0
RP11-125B21.2,2
RP11-91N2.3,0
VLDLR,5
KCNV2,0
KIAA0020,289
RP11-32F11.2,0
RFX3,102
AL365202.1,0
RP11-509J21.1,7
RP11-509J21.2,8
RP11-509J21.3,5
RP11-509J21.4,0
GLIS3,1
RP11-252M18.3,0
GLIS3-AS1,0
RP11-358M14.2,0
SLC1A1,0
SPATA6L,42
PPAPDC2,54
RP11-6J24.6,21
CDC37L1,187
AK3,329
RCL1,77
RP11-125K10.5,0
AL158147.2,0
JAK2,201
AL161450.1,0
INSL6,0
INSL4,0
RLN2,40
RLN1,16
RP11-12D24.10,0
PLGRKT,159
CD274,14
PDCD1LG2,2
RP11-574F11.3,0
KIAA1432,87
RP11-207C16.4,1
ERMP1,48
KIAA2026,288
MLANA,1
RANBP6,120
RP11-218I7.2,0
IL33,0
TPD52L3,0
UHRF2,142
RP11-307L3.4,0
C9orf38,47
GLDC,2
RP11-390F4.6,1
RP11-390F4.10,0
RP11-390F4.3,24
KDM4C,156
RP11-77E14.2,0
TMEM261,656
RP11-29B9.1,0
RP11-29B9.2,0
PTPRD,2
RP11-75C9.1,8
RP11-75C9.2,0
RP11-527D15.1,0
RP11-87N24.2,1
RP11-87N24.3,0
RP11-109M17.2,0
RP11-23D5.1,0
RP11-74C3.1,0
TYRP1,0
RP11-3L8.3,0
LURAP1L,3
MPDZ,14
RP11-536O18.2,26
RP11-536O18.1,0
LINC00583,0
RP11-284P20.3,0
NFIB,27
RP11-120J1.1,0
RP11-408A13.3,1
RP11-408A13.4,8
ZDHHC21,181
CER1,0
FREM1,6
TTC39B,123
SNAPC3,185
PSIP1,335
CCDC171,99
C9orf92,0
BNC2,12
RP11-183I6.2,0
RP11-62F24.1,0
RP11-62F24.2,0
RP11-132E11.2,0
CNTLN,162
SH3GL2,0
RP11-570H19.2,0
ADAMTSL1,4
FAM154A,0
RRAGA,204
HAUS6,234
PLIN2,362
DENND4C,243
RP11-146N23.4,0
RP11-513M16.7,7
RP11-513M16.8,17
RPS6,69599
ACER2,0
SLC24A2,0
RP11-378I6.1,0
MLLT3,458
FOCAD,34
RP11-4E23.2,1
PTPLAD2,378
IFNB1,0
IFNW1,0
IFNA21,0
IFNA4,0
IFNA7,0
IFNA10,0
IFNA16,0
IFNA17,0
IFNA14,0
IFNA5,0
KLHL9,179
IFNA6,0
IFNA13,0
IFNA2,0
RP11-354P17.15,0
IFNA8,0
IFNA1,0
IFNE,0
MTAP,136
RP11-145E5.5,0
RP11-70L8.4,8
C9orf53,0
CDKN2A,66
CDKN2B-AS1,5
CDKN2B,22
RP11-408N14.1,0
DMRTA1,2
RP11-399D6.2,0
RP11-370B11.3,0
RP11-315I14.2,0
ELAVL2,1
RP11-321L2.1,0
RP11-321L2.2,0
IZUMO3,0
RP11-20A20.2,0
TUSC1,3
RP11-33G16.1,0
RP11-18A15.1,0
RP11-337A23.6,0
CAAP1,162
PLAA,77
IFT74,65
RP11-337A23.3,5
LRRC19,0
RP11-56F10.3,2
TEK,3
LINC00032,0
EQTN,0
MOB3B,33
RP11-298E2.2,0
IFNK,0
C9orf72,156
RP11-575I8.1,0
LINGO2,3
RP11-271O3.1,0
ACO1,67
DDX58,124
TOPORS,221
TOPORS-AS1,423
NDUFB6,509
GVQW1,3
TAF1L,3
RP11-555J4.4,1
RP11-555J4.3,0
TMEM215,0
RP11-462B18.2,0
APTX,119
DNAJA1,391
SMU1,188
B4GALT1,206
RP11-326F20.5,6
SPINK4,0
BAG1,116
CHMP5,538
NFX1,173
AQP7,0
RP11-311H10.4,0
AQP3,169
NOL6,35
RP11-255A11.2,0
ANKRD18B,7
CYP4F26P,0
RP11-384P7.7,0
RP11-384P7.5,0
RP11-384P7.6,3
PRSS3,8
RP11-133O22.6,0
UBE2R2,210
RP11-176F3.7,8
UBAP2,171
RP11-537H15.3,2
DCAF12,145
UBAP1,84
KIF24,3
NUDT2,218
KIAA1161,2
C9orf24,6
FAM219A,17
DNAI1,0
ENHO,21
RP11-296L22.8,0
CNTFR,0
CNTFR-AS1,0
RPP25L,289
DCTN3,662
ARID3C,0
SIGMAR1,124
GALT,173
GALT,0
IL11RA,44
CCL27,0
RP11-195F19.5,21
RP11-195F19.9,3
CCL19,0
CCL21,0
FAM205A,0
KIAA1045,0
DNAJB5,3
C9orf131,0
FLJ00273,1
VCP,320
FANCG,47
PIGO,32
RP11-182N22.8,0
STOML2,572
FAM214B,71
UNC13B,4
AL160274.1,0
RUSC2,5
FAM166B,0
TESK1,21
CD72,70
RP11-331F9.3,0
RP11-331F9.4,0
SIT1,324
RMRP,2
CCDC107,497
ARHGEF39,41
CA9,2
TPM2,42
TLN1,643
CREB3,139
GBA2,98
RGP1,159
MSMP,7
RP11-112J3.15,0
RP11-112J3.16,30
NPR2,1
SPAG8,16
HINT2,635
TMEM8B,8
FAM221B,8
OR13J1,0
HRCT1,1
LINC00961,0
RP11-327L3.3,0
OR2S2,0
RECK,59
GLIPR2,471
CCIN,0
CLTA,1377
GNE,26
RNF38,107
MELK,22
PAX5,39
RP11-344B23.2,0
RP11-297B17.3,23
RP11-465M18.1,0
RP11-220I1.5,1
RP11-220I1.1,464
RP11-220I1.2,0
ZCCHC7,346
RP11-397D12.4,0
GRHPR,274
ZBTB5,21
POLR1E,116
RP11-613M10.6,0
FBXO10,12
RP11-613M10.8,0
TOMM5,277
RP11-613M10.9,0
FRMPD1,2
TRMT10B,213
EXOSC3,175
DCAF10,185
SLC25A51,42
SHB,2
RP11-113O24.3,0
ALDH1B1,38
IGFBPL1,0
ANKRD18A,8
ANKRD18A,0
FAM201A,4
RP11-402N8.1,0
CNTNAP3,1
SPATA31A1,0
FAM74A5,0
RP11-347J14.8,0
RP11-347J14.7,0
SPATA31A2,0
FAM74A1,0
RP11-95H8.5,0
AL353791.1,0
SPATA31A3,0
RP11-395E19.5,0
FAM74A3,3
RP11-395E19.7,1
ZNF658,13
RP11-95K23.6,0
RP11-95K23.5,0
FAM74A2,0
RP11-95K23.3,0
SPATA31A4,0
SPATA31A5,0
FAM74A6,3
RP11-144A16.5,0
RP11-204M4.2,31
RP11-216M21.5,0
RP11-216M21.7,1
ANKRD20A2,1
RP11-146D12.2,2
CBWD7,14
FOXD4L2,0
CYP4F59P,0
ANKRD20A3,1
RP11-327I22.4,0
AL513478.1,0
RP11-327I22.6,0
RP11-327I22.5,1
RP11-327I22.8,1
SPATA31A6,0
CNTNAP3B,2
RP11-175I6.5,0
BX088651.2,0
RP11-475I24.8,0
BX088651.1,15
RP11-475I24.3,11
RP11-160N1.9,0
RP11-160N1.10,10
FAM27C,0
RP11-374M1.5,5
RP11-374M1.4,0
RP11-374M1.3,0
RP11-374M1.2,0
RP11-449H15.2,0
RP11-187C18.5,0
AL354718.1,0
RP11-187C18.2,58
FAM27A,4
FAM27E2,0
RP11-292F9.1,0
RP11-292F9.2,0
FAM27E1,0
FAM27D1,2
RP11-111F5.3,8
RP11-111F5.4,18
RP11-111F5.8,0
RP11-211N8.7,0
RP11-211N8.2,2
AL953854.2,0
RP11-101E5.1,0
FAM74A4,1
SPATA31A7,0
RP11-118H15.1,0
RP11-262H14.1,53
RP11-262H14.3,1
RP11-262H14.4,48
RP11-318K12.2,0
RP11-381O7.3,4
RP11-38P6.1,0
FAM27E3,2
FAM27B,0
BX649567.1,0
ANKRD20A1,1
RP11-195B21.3,0
RP11-149F8.5,0
RP11-764K9.1,15
RP11-87H9.3,0
RP11-58A12.3,0
BX255923.3,0
FOXD4L6,0
CBWD6,117
BX255923.1,5
CR769776.1,7
ANKRD20A4,29
AL445665.1,0
FOXD4L5,0
FOXD4L4,0
CBWD5,214
AL591479.1,149
RP11-561O23.8,0
CBWD3,80
AL353608.1,0
FOXD4L3,0
RP11-561O23.5,0
RP11-561O23.7,0
PGM5,5
PGM5-AS1,0
RP11-88I18.2,60
TMEM252,0
RP11-274B18.4,0
RP11-274B18.2,11
PIP5K1B,43
FAM122A,150
RP11-203L2.4,0
PRKACG,0
FXN,251
TJP2,43
AL358113.1,0
FAM189A2,0
APBA1,0
RP11-470P21.2,0
RP11-109D9.4,0
PTAR1,295
C9orf135-AS1,0
C9orf135,1
MAMDC2,1
MAMDC2-AS1,0
SMC5-AS1,7
SMC5,372
KLF9,257
TRPM3,9
RP11-141J10.1,0
RP11-141J10.2,0
TMEM2,255
ABHD17B,46
C9orf85,127
C9orf57,0
GDA,6
RP11-63P12.7,2
RP11-63P12.6,45
ZFAND5,450
TMC1,0
RP11-151D14.1,0
ALDH1A1,200
ANXA1,2415
RP11-128I7.1,1
RP11-171A24.2,0
RP11-171A24.3,0
RORB,4
TRPM6,6
C9orf40,20
RP11-197P3.4,4
C9orf41,115
NMRK1,235
OSTF1,926
RP11-470F18.1,0
PCSK5,37
RFK,178
GCNT1,91
PRUNE2,13
PCA3,0
FOXB2,0
VPS13A-AS1,0
VPS13A,484
GNA14,0
RP11-466A17.1,0
GNAQ,610
CEP78,496
PSAT1,30
RP11-165H23.1,0
RP11-375O18.2,0
TLE4,642
RP11-403N16.2,0
RP11-403N16.3,2
RP11-394O9.1,0
RP11-289F5.1,0
TLE1,58
RP11-154D17.1,0
RP11-383M4.2,0
RP11-383M4.6,24
SPATA31D1,0
RP11-15B24.5,0
RP11-15B24.1,0
RP11-15B24.4,0
RASEF,4
RP11-439K3.1,0
FRMD3,6
RP11-439K3.3,0
IDNK,63
UBQLN1,209
RP11-522I20.3,6
GKAP1,41
RP11-575L7.2,0
RP11-575L7.4,0
KIF27,36
C9orf64,53
HNRNPK,2065
RP11-575L7.8,2
RMI1,93
RP11-158D2.2,0
SLC28A3,0
RP11-380F14.2,0
NTRK2,1
AGTPBP1,306
RP11-202I11.2,0
RP11-213G2.2,1
NAA35,81
GOLM1,41
C9orf153,4
ISCA1,291
ZCCHC6,391
RP11-359J6.1,0
RP11-395D3.1,1
GAS1,1
RP11-276H19.1,0
RP11-276H19.2,0
C9orf170,1
DAPK1,79
CTSL,54
XXyac-YM21GA2.3,0
XXyac-YM21GA2.7,1
XXyac-YM21GA2.4,0
SPATA31E1,0
CDK20,6
SPIN1,108
NXNL2,0
RP13-60M5.2,0
RP11-791O21.5,0
C9orf47,3
S1PR3,130
RP11-82L18.4,0
SHC3,0
CKS2,699
SECISBP2,479
SEMA4D,304
GADD45G,15
RP11-316P17.2,3
RP5-1050E16.2,1
RP5-1050E16.1,0
RP11-406A20.1,2
RP11-406A20.4,0
RP11-389K14.3,0
RP11-555F9.2,0
DIRAS2,0
SYK,294
RP11-367F23.1,0
RP11-367F23.2,0
RP11-305L7.1,41
RP11-305L7.6,3
RP11-305L7.3,49
LINC00484,5
RP11-305L7.7,6
AUH,76
NFIL3,22
RP11-440G5.2,0
ROR2,3
SPTLC1,80
RP11-100G15.10,0
RP11-62C3.6,0
IARS,322
NOL8,284
CENPP,37
OGN,3
OMD,1
ASPN,0
ECM2,2
IPPK,8
BICD2,145
ZNF484,40
FGD3,260
SUSD3,156
RP11-274J16.5,0
C9orf89,320
NINJ1,206
RP11-370F5.4,0
WNK2,4
C9orf129,0
RP11-165J3.5,0
RP11-165J3.6,9
FAM120AOS,145
FAM120A,571
PHF2,55
RP11-53B5.1,0
BARX1,0
RP11-231K24.2,0
PTPDC1,10
RP11-2B6.3,1
RP11-2B6.2,19
MIRLET7DHG,1
ZNF169,83
NUTM2F,1
RP11-307E17.8,24
HIATL1,153
PCAT7,9
FBP2,0
FBP1,103
C9orf3,32
RP11-54O15.3,0
FANCC,17
RP11-80I15.4,0
RP11-435O5.7,0
RP11-435O5.2,0
PTCH1,54
RP11-435O5.6,3
RP11-435O5.5,0
RP11-435O5.4,0
RP11-332M4.1,0
RP11-180I4.2,0
DKFZP434H0512,0
ERCC6L2,173
LINC00092,9
RP11-569G13.2,0
HSD17B3,2
RP11-240L7.4,0
SLC35D2,20
ZNF367,27
HABP4,15
CDC14B,23
AAED1,58
RP11-535M15.1,0
ZNF510,42
ZNF782,34
HIATL2,9
NUTM2G,0
CTSV,3
RP11-498P14.3,24
RP11-498P14.5,26
RP11-498P14.4,0
CCDC180,42
TDRD7,15
TMOD1,38
RP11-244N9.6,0
TSTD2,54
NCBP1,130
RP11-244N9.4,0
XPA,220
RP11-546O6.4,0
RP11-23B15.1,0
FOXE1,0
C9orf156,38
HEMGN,259
ANP32B,3040
RP11-535C21.3,0
NANS,258
TRIM14,90
CORO2A,43
TBC1D2,21
GABBR2,1
ANKS6,7
GALNT12,15
RP11-92C4.3,1
COL15A1,2
RP11-92C4.6,0
TGFBR1,97
RP11-96L7.2,0
ALG2,97
SEC61B,2318
NAMA,0
RP11-547C13.1,0
RP11-554F20.1,0
NR4A3,9
RP11-60I3.5,22
STX17,204
RP11-60I3.4,0
ERP44,382
INVS,36
TEX10,71
MSANTD3,19
MSANTD3-TMEFF1,0
TMEFF1,0
MURC,4
LPPR1,0
BAAT,8
MRPL50,316
ZNF189,43
ALDOB,0
RP11-490D19.6,0
TMEM246,48
RNF20,145
GRIN3A,8
PPP3R2,1
LINC00587,0
CYLC2,0
RP11-341A22.2,3
RP11-436F21.1,0
RP11-82L2.1,5
SMC2,287
OR13F1,0
OR13C4,0
OR13C3,0
OR13C8,0
OR13C5,0
OR13C2,0
OR13C9,0
OR13D1,0
NIPSNAP3A,253
NIPSNAP3B,22
ABCA1,29
RP11-217B7.2,0
RP11-217B7.3,1
SLC44A1,165
FSD1L,31
RP11-235C23.5,1
FKTN,52
TAL2,2
TMEM38B,108
RP11-6F6.1,0
RP11-308N19.1,3
RP11-540H22.2,0
RP11-308N19.3,0
RP11-308N19.4,0
ZNF462,31
RP11-508N12.4,0
RP11-508N12.2,0
RP11-196I18.4,0
RAD23B,262
RP11-363D24.1,0
KLF4,136
AL162389.1,0
RP11-505C13.1,0
RP11-339N8.1,0
ACTL7B,0
ACTL7A,0
IKBKAP,47
FAM206A,25
CTNNAL1,62
TMEM245,190
FRRS1L,38
EPB41L4B,2
PTPN3,4
PALM2,9
RP11-406O23.2,0
PALM2-AKAP2,0
AKAP2,6
C9orf152,7
TXN,2148
TXNDC8,0
SVEP1,6
RP11-410K21.2,4
MUSK,0
LPAR1,5
RP11-202G18.1,0
OR2K2,0
KIAA0368,123
ZNF483,28
PTGR1,37
RP11-16L21.7,0
DNAJC25,31
DNAJC25-GNG10,0
GNG10,13
C9orf84,0
UGCG,213
SUSD1,29
PTBP3,623
HSDL2,169
C9orf147,3
KIAA1958,23
INIP,169
RP11-276E15.4,3
SNX30,71
SLC46A2,11
RP11-408O19.5,0
ZNF883,11
ZFP37,12
FAM225B,6
FAM225A,0
SLC31A2,132
FKBP15,146
SLC31A1,78
CDC26,467
PRPF4,100
RNF183,0
WDR31,47
BSPRY,19
HDHD3,167
ALAD,132
POLE3,495
C9orf43,58
RGS3,67
RP11-168K11.2,1
RP11-168K11.3,0
RP11-18B16.2,0
ZNF618,26
AMBP,0
KIF12,4
COL27A1,9
ORM1,3
ORM2,2
AKNA,760
RP11-9M16.2,1
DFNB31,5
ATP6V1G1,2427
C9orf91,28
RP11-402G3.5,0
RP11-402G3.3,0
TNFSF15,3
TNFSF8,183
TNC,5
RP11-523L1.2,0
1-Dec,0
RP11-445L6.3,0
RP11-284G10.1,0
LINC00474,0
RP11-787B4.2,0
PAPPA,2
PAPPA-AS2,0
RP11-45A16.4,0
PAPPA-AS1,0
ASTN2,11
RP11-264C15.2,0
RP11-67K19.3,0
TRIM32,16
RP11-388N2.1,0
RP11-500B12.1,0
TLR4,88
RP11-281A20.2,0
RP11-281A20.1,0
RP11-349E4.1,0
RP11-127L21.1,0
BRINP1,0
RP11-295D22.1,0
RP11-360A18.2,0
RP11-360A18.1,0
CDK5RAP2,204
MEGF9,265
FBXW2,198
PSMD5,99
PSMD5-AS1,390
PHF19,100
TRAF1,106
C5,38
CNTRL,594
RAB14,419
GSN,228
RP11-477J21.6,1
GSN-AS1,7
STOM,340
AL161784.1,0
RP11-162D16.2,1
DAB2IP,5
RP11-524G24.2,0
TTLL11,3
NDUFA8,420
MORN5,0
LHX6,3
RBM18,112
MRRF,103
RP11-498E2.7,2
RP11-498E2.8,3
PTGS1,46
AL162424.1,0
RP11-542K23.10,0
RP11-542K23.7,0
RP11-542K23.9,0
OR1J1,0
OR1J2,0
OR1J4,0
OR1N1,0
OR1N2,0
OR1L8,0
RP11-64P14.7,0
OR1Q1,0
OR1B1,0
OR1L1,0
OR1L3,0
OR1L4,0
OR1L6,0
OR5C1,0
PDCL,181
OR1K1,0
RC3H2,216
ZBTB6,54
ZBTB26,29
RABGAP1,167
GPR21,0
STRBP,112
CRB2,9
DENND1A,49
RP11-230L22.4,0
RP11-417B4.2,0
LHX2,0
RP11-85O21.2,0
RP11-85O21.5,0
NEK6,15
RP11-121A14.2,0
PSMB7,854
GPR144,0
NR5A1,0
RP11-10J18.3,0
NR6A1,15
MIR181A2HG,7
RP11-175D17.3,0
OLFML2A,2
WDR38,0
RPL35,35423
ARPC5L,716
GOLGA1,85
SCAI,198
PPP6C,317
RABEPK,101
HSPA5,488
RP11-65N13.8,0
GAPVD1,182
MAPKAP1,216
RP11-12A16.3,0
RP11-423C15.3,13
PBX3,79
RP11-343J18.2,0
RP11-343J18.1,0
MVB12B,29
RP11-205K6.1,0
RP11-205K6.2,0
RP11-123K19.1,0
LMX1B,0
RP11-489N22.3,0
ZBTB43,157
ZBTB34,26
RALGPS1,26
ANGPTL2,1
RP13-225O21.2,0
GARNL3,6
SLC2A8,24
ZNF79,13
RPL12,30552
LRSAM1,27
FAM129B,33
STXBP1,5
PTRH1,228
C9orf117,4
TTC16,82
TOR2A,163
SH2D3C,49
CDK9,87
FPGS,91
ENG,74
RP11-228B15.4,7
AK1,128
ST6GALNAC6,126
ST6GALNAC4,78
PIP5KL1,8
RP11-203J24.8,1
DPM2,347
FAM102A,109
RP11-379C10.1,0
NAIF1,41
SLC25A25,30
RP11-379C10.4,0
RP11-395P17.11,9
RP11-395P17.3,18
PTGES2,42
AL590708.2,0
LCN2,22
C9orf16,2167
CIZ1,94
DNM1,10
GOLGA2,112
SWI5,159
AL359091.2,18
RP11-339B21.15,2
RP11-339B21.14,1
TRUB2,94
RP11-339B21.13,1
COQ4,274
SLC27A4,22
URM1,419
RP11-339B21.11,10
MIR219-2,0
CERCAM,21
ODF2,94
ODF2-AS1,0
GLE1,72
RP11-216B9.6,6
SPTAN1,193
WDR34,107
HMGA1P4,17
SET,1538
PKN3,6
ZDHHC12,390
RP11-545E17.3,66
ZER1,26
TBC1D13,34
ENDOG,24
C9orf114,79
CCBL1,29
LRRC8A,31
PHYHD1,20
RP11-101E3.5,0
DOLK,27
NUP188,60
RP11-167N5.5,16
SH3GLB2,43
FAM73B,77
DOLPP1,37
CRAT,65
RP11-247A12.1,0
PPP2R4,112
RP11-247A12.7,0
IER5L,19
RP11-247A12.8,1
RP11-247A12.2,2
RP11-344B5.4,0
RP11-344B5.3,0
RP11-344B5.2,4
RP11-65J3.15,0
RP11-65J3.1,24
RP11-65J3.3,0
RP11-65J3.2,0
RP11-65J3.14,1
RP11-492E3.51,2
RP11-492E3.2,5
NTMT1,232
C9orf50,0
ASB6,37
RP11-483H20.4,0
PRRX2,0
RP11-483H20.6,0
PTGES,1
TOR1B,29
TOR1A,114
C9orf78,954
USP20,39
FNBP1,944
RP11-409K20.6,0
RP11-138E2.1,3
GPR107,47
AL360004.1,0
NCS1,7
HMCN2,0
AL354898.1,0
ASS1,19
FUBP3,112
PRDM12,1
EXOSC2,107
ABL1,33
QRFP,0
FIBCD1,0
RP11-83J21.3,0
LAMC3,0
AIF1L,7
NUP214,682
RP11-544A12.4,45
RP11-544A12.8,83
FAM78A,139
PPAPDC3,10
PRRC2B,224
POMT1,55
RP11-334J6.6,2
UCK1,52
RAPGEF1,110
RP11-323H21.3,0
MED27,24
NTNG2,11
SETX,512
TTF1,226
C9orf171,0
BARHL1,0
DDX31,26
GTF3C4,40
AK8,1
C9orf9,30
TSC1,67
GFI1B,74
GTF3C5,131
CEL,0
RALGDS,92
GBGT1,43
OBP2B,0
SURF6,102
MED22,65
RPL7A,25886
SURF1,239
SURF2,218
SURF4,172
C9orf96,11
REXO4,192
ADAMTS13,2
CACFD1,16
SLC2A6,65
TMEM8C,0
ADAMTSL2,0
FAM163B,0
LL09NC01-254D11.1,0
DBH,0
DBH-AS1,1
SARDH,10
VAV2,11
LINC00094,28
BRD3,264
RP11-374P20.4,0
LL09NC01-251B2.3,7
WDR5,26
LL09NC01-139C3.1,2
RP11-145E17.2,0
RXRA,121
RP11-473E2.2,0
RP11-473E2.4,0
RP11-473E2.3,0
COL5A1,3
COL5A1-AS1,0
FCN2,1
FCN1,1222
RP11-447M12.2,1
OLFM1,0
RP11-399H11.3,0
RP11-399H11.2,0
AL390778.1,0
C9orf62,0
RP11-555H7.2,0
PPP1R26-AS1,6
PPP1R26,9
C9orf116,6
MRPS2,230
RP11-426A6.5,1
LCN1,0
OBP2A,0
PAEP,2
RP11-98L5.2,9
RP11-98L5.5,0
GLT6D1,0
LCN9,0
SOHLH1,0
KCNT1,1
CAMSAP1,54
RP11-432J22.2,2
UBAC1,206
NACC2,99
RP11-83N9.5,0
C9orf69,60
LHX3,0
QSOX2,25
WI2-1959D15.1,0
DKFZP434A062,0
GPSM1,8
DNLZ,2
CARD9,40
SNAPC4,36
SDCCAG3,62
PMPCA,146
INPP5E,20
SEC16A,113
C9orf163,0
NOTCH1,57
RP11-413M3.4,1
RP11-611D20.2,8
RP11-251M1.1,16
EGFL7,391
AGPAT2,194
FAM69B,16
SNHG7,90
LCN6,0
LCN10,0
LCN6,2
LCN8,30
LCN15,8
TMEM141,616
RP11-216L13.17,0
CCDC183,19
CCDC183-AS1,0
RABL6,106
C9orf172,0
PHPT1,1067
MAMDC4,10
EDF1,3615
TRAF2,58
FBXW5,427
C8G,8
LCN12,3
C9orf141,0
PTGDS,910
LCNL1,9
C9orf142,1277
CLIC3,539
ABCA2,52
C9orf139,91
FUT7,58
RP11-229P13.20,25
NPDC1,24
ENTPD2,1
RP11-229P13.15,0
RP11-229P13.22,0
SAPCD2,17
RP11-229P13.23,0
UAP1L1,20
AL807752.1,0
MAN1B1,119
DPP7,745
GRIN1,1
LRRC26,0
TMEM210,1
ANAPC2,58
SSNA1,514
TPRN,12
TMEM203,49
NDOR1,11
RNF208,13
C9orf169,1
RNF224,0
SLC34A3,0
TUBB4B,630
FAM166A,3
C9orf173,0
NELFB,78
TOR4A,22
NRARP,3
EXD3,65
NOXA1,10
ENTPD8,5
NSMF,46
PNPLA7,8
MRPL41,910
DPH7,90
ZMYND19,11
ARRDC1,274
C9orf37,109
EHMT1,219
RP11-188C12.3,0
CACNA1B,0
RP11-885N19.6,0
FAM157B,9
TUBB8,0
ZMYND11,172
DIP2C,16
RP11-490E15.2,0
RP11-809C18.3,0
PRR26,0
RP11-809C18.4,0
RP11-164C1.2,0
LARP4B,153
RP11-363N22.2,0
AL359878.1,3
GTPBP4,237
IDI2,1
IDI2-AS1,5
IDI1,453
WDR37,160
LINC00200,0
ADARB2,2
ADARB2-AS1,0
LINC00700,0
RP11-69C17.2,0
RP11-69C17.3,0
RP11-69C17.4,0
LINC00701,0
RP11-446F3.2,0
RP11-526P5.1,0
RP11-526P5.2,0
RP11-118K6.2,0
RP11-118K6.3,0
PFKP,110
PITRM1,40
RP11-298E9.5,0
RP11-298E9.6,0
RP11-195B3.1,0
RP11-482E14.1,0
RP11-482E14.2,0
RP11-184A2.3,0
RP11-184A2.2,0
KLF6,1603
RP11-464C19.2,0
RP11-464C19.3,0
RP11-433J20.2,0
RP11-433J20.1,0
LINC00702,0
LINC00703,0
RP11-34C15.2,0
LINC00704,0
LINC00705,0
AKR1E2,4
AKR1C1,19
AKR1C2,0
RP11-499O7.7,0
AKR1C3,368
AKR1CL1,2
AKR1C4,0
RP11-445P17.3,0
RP11-445P17.8,0
UCN3,0
TUBAL3,0
NET1,123
CALML5,4
CALML3-AS1,0
CALML3,0
RP11-116G8.5,0
RP13-463N16.6,0
RP11-336A10.5,0
RP11-336A10.4,0
ASB13,25
FAM208B,192
RP11-336A10.2,1
GDI2,1100
RP11-318E3.9,2
ANKRD16,16
FBXO18,78
RP11-536K7.3,14
IL15RA,21
IL2RA,67
RP11-536K7.5,0
RBM17,584
PFKFB3,21
RP11-414H17.5,0
RP11-563J2.2,4
DKFZP667F0711,8
PRKCQ,80
PRKCQ-AS1,434
RP11-554I8.1,0
RP11-554I8.2,0
LINC00707,0
RP11-799O21.2,0
RP11-393K12.2,0
SFMBT2,86
RP5-1031D4.2,0
RP11-385N23.1,0
ITIH5,26
ITIH2,0
KIN,206
ATP5C1,1076
TAF3,241
GATA3-AS1,1
RP11-379F12.4,1
RP11-379F12.3,0
GATA3,197
LINC00708,0
RP5-1119O21.2,0
RP11-543F8.2,4
RP11-428L9.1,0
RP11-428L9.2,0
LINC00709,0
RP5-1051H14.2,0
RP5-933E2.1,0
RP11-271F18.1,0
RP11-271F18.4,0
SFTA1P,1
RP1-251M9.2,0
CELF2,2252
RP1-251M9.3,0
CELF2-AS2,0
RP3-323N1.2,0
CELF2-AS1,1
USP6NL,106
RP11-138I18.1,0
RP11-138I18.2,4
ECHDC3,4
PROSER2,2
PROSER2-AS1,0
UPF2,614
DHTKD1,96
SEC61A2,26
NUDT5,464
CDC123,331
RP11-186N15.3,13
CAMK1D,87
CCDC3,7
OPTN,411
MCM10,63
UCMA,0
PHYH,53
AL138764.1,5
SEPHS1,67
RP11-445K13.2,1
BEND7,31
RP11-214D15.2,0
PRPF18,120
RP11-295P9.3,51
FRMD4A,17
RP11-295P9.12,1
RP11-295P9.8,0
RP11-295P9.6,0
RP11-353M9.1,1
RP11-142M10.2,0
RP11-397C18.2,0
FAM107B,524
RP11-7C6.1,0
CDNF,8
HSPA14,137
RP11-398C13.6,20
SUV39H2,52
DCLRE1C,251
MEIG1,3
OLAH,2
ACBD7,0
C10orf111,3
RPP38,221
NMT2,96
FAM171A1,4
RP11-25G10.2,0
ITGA8,9
FAM188A,119
RP11-461K13.1,0
PTER,140
C1QL3,0
RSU1,273
CUBN,15
RP11-406H21.2,3
TRDMT1,66
VIM-AS1,148
VIM,5942
RP11-124N14.3,3
ST8SIA6,19
ST8SIA6-AS1,6
PTPLA,123
RP11-390B4.5,33
STAM,77
RP11-390B4.3,0
TMEM236,0
MRC1L1,6
TMEM236,4
MRC1,2
RP11-457D2.3,0
SLC39A12,0
SLC39A12-AS1,1
CACNB2,23
RP11-499P20.2,58
RP11-383B4.4,2
NSUN6,117
RP11-139J15.7,1
ARL5B-AS1,16
ARL5B,114
RP11-139J15.5,0
MALRD1,7
RP11-49L2.1,0
RP11-354E11.2,55
PLXDC2,245
RP11-575A19.2,0
NEBL,12
C10orf113,0
NEBL-AS1,5
RP11-275N1.1,0
CASC10,2
SKIDA1,12
MLLT10,214
DNAJC1,90
EBLN1,0
RP11-108B14.5,0
RP11-573G6.6,2
COMMD3,527
COMMD3-BMI1,0
BMI1,160
RP11-573G6.9,0
RP11-573G6.8,2
RP11-573G6.10,0
SPAG6,5
PIP4K2A,761
ARMC3,1
MSRB2,66
PTF1A,0
C10orf115,0
C10orf67,0
RP11-371A19.2,1
OTUD1,36
KIAA1217,14
AL353583.1,0
ARHGAP21,71
PRTFDC1,18
RP11-165A20.3,4
ENKUR,1
THNSL1,34
RP11-80K21.3,0
GPR158-AS1,0
GPR158,0
RP11-435M3.2,0
MYO3A,1
GAD2,0
APBB1IP,510
RP11-128B16.3,0
LINC00264,11
LINC00202-2,14
RP13-16H11.7,0
RP13-16H11.2,0
PDSS1,27
