,BMET2_Tumor
RP11-531A24.3,0
TERF1,370
RP11-531A24.7,0
RP11-531A24.5,6
SBSPON,0
RPL7,56925
RDH10,43
RP11-434I12.2,0
RP11-434I12.3,0
RP11-434I12.4,0
STAU2-AS1,5
STAU2,123
RP11-463D19.1,0
RP11-463D19.2,0
UBE2W,246
TCEB1,1093
TMEM70,395
LY96,561
RP11-6I2.3,2
RP11-6I2.4,0
RP1-16A9.1,0
JPH1,4
GDAP1,12
CTD-2320G14.2,1
RP11-758M4.1,0
RP11-730G20.1,0
RP11-758M4.4,2
PI15,0
RP11-3N13.2,0
CRISPLD1,14
RP11-300E4.2,0
RP11-697M17.2,0
CASC9,1
HNF4G,2
RP11-706J10.2,0
LINC01109,0
LINC01111,0
ZFHX4-AS1,0
ZFHX4,7
RP11-48D4.2,0
PEX2,327
RP11-38H17.1,0
RP11-91P17.1,0
RP11-594N15.2,0
PKIA,18
ZC2HC1A,56
IL7,60
RP11-79H23.3,1
RP11-1114I9.1,0
STMN2,1
HEY1,5
RP11-27N21.3,7
RP11-26J3.1,2
MRPS28,321
TPD52,560
RP11-92K15.3,7
RP11-92K15.1,0
RP11-941H19.3,0
Y_RNA,19
ZBTB10,205
RP11-48B3.3,19
RP11-48B3.4,5
ZNF704,48
PAG1,252
RP11-172E10.1,0
RP11-1149M10.1,1
RP11-1149M10.2,4
RP11-363E6.4,1
RP11-363E6.3,2
FABP5,1480
RP11-157I4.4,0
PMP2,0
FABP9,0
FABP4,225
RP11-257P3.3,0
FABP12,0
IMPA1,128
SLC10A5,6
ZFAND1,576
CHMP4C,63
RP13-923O23.6,0
SNX16,116
RP11-354A14.1,0
RP11-99H20.1,0
RP11-653B10.1,0
RP11-731N10.1,0
CTD-2272D18.1,0
RP11-51M18.1,0
RP11-120I21.2,0
RALYL,0
LRRCC1,381
RP11-219B4.7,6
E2F5,45
RP11-219B4.3,0
C8orf59,1486
CA13,16
RP11-219B4.5,1
RP11-219B4.6,0
CA1,1581
CA3,14
RP11-317J10.2,3
CA2,475
RP11-317J10.4,0
REXO1L1P,0
REXO1L11P,0
REXO1L10P,0
CTA-392E5.1,102
ATP6V0D2,3
PSKH2,0
CTD-3118D11.2,0
CTD-3118D11.3,0
SLC7A13,0
WWP1,105
RMDN1,307
CPNE3,706
CNGB3,0
RP11-386D6.1,0
RP11-386D6.2,0
CNBD1,0
AF121898.3,1
DCAF4L2,0
CTB-118P15.2,0
MMP16,1
RP11-586K2.1,8
RP11-642C5.1,0
RP11-37B2.1,45
RIPK2,284
OSGIN2,40
NBN,351
DECR1,686
CALB1,0
LINC00534,0
LINC01030,3
TMEM64,47
RP11-68L18.1,2
NECAB1,95
RP11-662G23.1,0
C8orf88,105
TMEM55A,238
GS1-251I9.3,0
GS1-251I9.4,530
OTUD6B,62
LRRC69,38
SLC26A7,1
RP11-122C21.1,0
RUNX1T1,7
GS1-5L10.1,0
RP11-700E23.2,0
RP11-700E23.1,0
RP11-587H10.1,0
RP11-587H10.2,0
RP11-100L22.1,0
RP11-100L22.4,0
RP11-100L22.3,0
CTD-3239E11.2,0
TRIQK,130
AC117834.1,0
C8orf87,0
LINC00535,0
RP11-388K12.1,0
AC016885.1,1
RP11-388K12.2,0
FAM92A1,64
CTD-2006H14.2,15
RP11-10N23.2,1
RBM12B,102
RP11-10N23.4,0
RBM12B-AS1,0
RP11-10N23.5,0
TMEM67,44
RP3-388N13.3,0
PDP1,61
MIR378D2,1
KB-1184D12.1,0
CDH17,0
GEM,55
RAD54B,19
FSBP,2
KIAA1429,124
RP11-267M23.3,0
AC023632.1,0
RP11-267M23.4,5
RP11-22C11.2,13
ESRP1,18
DPY19L4,98
KB-1608C10.2,2
INTS8,150
CCNE2,74
RP11-347C18.5,2
NDUFAF6,167
TP53INP1,107
MIR3150A,0
RP11-320N21.2,0
PLEKHF2,129
KB-1047C11.2,2
KB-1047C11.1,0
C8orf37,18
RP11-90D11.1,1
RP11-31K23.2,0
KB-1043D8.8,0
GDF6,1
UQCRB,7947
KB-1043D8.6,3
MTERFD1,139
PTDSS1,293
KB-1448A5.1,0
SDC2,56
CPQ,147
KB-1958F4.2,0
KB-1000E4.2,0
TSPYL5,12
MTDH,824
LAPTM4B,60
MATN2,6
RPL30,50377
KB-1208A12.3,46
C8orf47,5
HRSP12,146
POP1,54
NIPAL2,54
KB-1458E12.1,0
STK3,157
KCNS2,0
KB-1517D11.4,0
KB-1205A7.2,0
RP11-44N12.5,0
OSR2,10
RP11-44N12.2,0
RP11-410L14.2,28
VPS13B,101
CTD-2340D6.2,0
RP11-402L5.1,0
COX6C,3923
RGS22,1
FBXO43,9
POLR2K,942
SPAG1,30
RNF19A,310
KB-1991G8.1,0
KB-173C10.2,0
KB-173C10.1,1
KB-1615E4.2,4
KB-1615E4.3,0
ANKRD46,81
SNX31,0
KB-1083B1.1,0
PABPC1,11076
YWHAZ,1840
RP11-302J23.1,2
KB-1460A1.1,0
KB-1460A1.3,0
KB-1460A1.5,30
ZNF706,1693
KB-1410C5.5,2
KB-1410C5.2,0
KB-1410C5.3,1
KB-1930G5.3,0
KB-1930G5.4,0
KB-1562D12.1,33
GRHL2,24
NCALD,19
KB-1107E3.1,0
RRM2B,85
KB-431C1.4,59
UBR5,269
KB-431C1.5,4
KB-1980E6.3,4
ODF1,0
KLF10,387
KB-1732A1.1,10
AZIN1,558
KB-1254G8.1,0
KB-1507C5.2,9
KB-1507C5.4,17
KB-1639H6.2,0
ATP6V1C1,255
KB-1639H6.4,0
C8orf56,6
BAALC,15
RP11-318M2.2,0
RP11-318M2.3,0
FZD6,40
CTHRC1,50
RP11-1C8.6,3
SLC25A32,88
DCAF13,352
RP11-1C8.5,1
RP11-1C8.7,2
RP11-1C8.4,1
RIMS2,20
DPYS,1
DCSTAMP,2
LRP12,41
RP11-127H5.1,1
RP11-574O7.1,0
ZFPM2,1
RP11-642D21.2,0
RP11-152P17.3,0
RP11-778D12.2,0
RP11-395G23.3,10
OXR1,297
RP11-649G15.2,1
ABRA,0
ANGPT1,86
RSPO2,0
EIF3E,8064
RP11-35G22.1,0
EMC2,150
RP11-790J24.1,0
TMEM74,0
RP11-1084E5.1,9
TRHR,0
NUDCD1,140
RP11-122A21.2,0
ENY2,1850
PKHD1L1,18
EBAG9,371
SYBU,24
RP11-422N16.3,0
KCNV1,1
RP11-696P8.2,0
RP11-211F2.1,0
RP11-238I10.1,0
KB-1299A7.2,0
RP11-946L20.2,0
RP11-946L20.4,0
RP11-114O8.1,0
RP11-1101K5.1,0
RP11-58O3.2,0
CSMD3,4
RP11-67H2.1,0
RP11-267L5.1,0
TRPS1,101
AF178030.2,0
LINC00536,0
RP11-536K17.1,0
EIF3H,4470
UTP23,181
RAD21,713
RAD21-AS1,3
AARD,5
SLC30A8,0
MED30,624
EXT1,15
SAMD12,26
AC023590.1,47
TNFRSF11B,5
COLEC10,0
RP11-278I4.2,0
MAL2,76
RP11-4K16.2,0
NOV,22
RP11-775B15.2,0
ENPP2,10
TAF2,179
DSCC1,74
KB-1471A8.1,4
DEPTOR,82
RP11-760H22.2,3
COL14A1,4
MRPL13,520
MTBP,40
SNTB1,89
RP11-713M15.1,1
RP11-713M15.2,0
RP11-369K17.1,0
HAS2,0
HAS2-AS1,1
RP11-3G20.1,0
RP11-3G20.2,0
RP11-785H20.1,0
RP11-398G24.2,1
RP11-94A24.1,1
RP11-96B2.1,14
LINC01151,0
RP11-973F15.2,0
RP11-44N11.2,7
RP11-44N11.3,0
ZHX2,30
RP11-557C18.4,0
RP11-557C18.3,0
DERL1,365
TBC1D31,83
FAM83A,2
RP11-539E17.5,0
FAM83A-AS1,0
C8orf76,115
ZHX1-C8ORF76,13
ZHX1,234
ATAD2,251
WDYHV1,98
FBXO32,78
RP11-174I12.2,0
CTD-2552K11.2,0
KLHL38,0
ANXA13,1
FAM91A1,153
FER1L6,0
RP11-245A18.1,0
FER1L6-AS1,0
RP11-959I15.4,0
FER1L6-AS2,0
RP11-37N22.1,4
RP11-383J24.1,0
RP11-383J24.6,13
TMEM65,17
TRMT12,53
RNF139-AS1,100
RNF139,169
TATDN1,494
RP11-158K1.3,8
NDUFB9,2317
MTSS1,161
RP11-532M24.1,2
RP11-1082L8.4,0
RP11-1082L8.3,0
LINC00964,2
RP11-1082L8.2,0
ZNF572,5
RP11-6D1.3,0
SQLE,172
KIAA0196,91
KIAA0196-AS1,0
NSMCE2,293
RP11-550A5.2,0
TRIB1,353
RP11-136O12.2,0
RP11-697B24.1,0
LINC00861,171
RP11-622O11.4,0
RP11-65D17.1,0
RP11-103H7.1,0
RP11-103H7.2,0
RP11-103H7.3,0
FAM84B,46
RP11-103H7.5,0
RP11-89K10.1,2
RP11-351C8.1,0
PCAT1,19
PCAT2,0
CASC19,0
CCAT1,0
CASC8,3
RP11-382A18.2,2
POU5F1B,1
CASC11,0
MYC,1491
TMEM75,0
LINC00977,13
CCDC26,77
RP11-26E5.1,0
RP11-419K12.1,0
GSDMC,1
RP11-473O4.5,0
FAM49B,882
RP11-473O4.4,2
RP11-473O4.3,0
ASAP1,243
KB-1568E2.1,0
ADCY8,0
RP11-737F9.1,0
RP11-381I15.1,0
CTD-2501M5.1,0
EFR3A,177
OC90,0
OC90,0
HHLA1,0
KCNQ3,0
HPYR1,0
LRRC6,19
TMEM71,170
PHF20L1,329
AF230666.2,0
TG,4
SLA,488
WISP1,1
NDRG1,292
ST3GAL1,258
RP11-629O1.2,21
CTD-2588J1.1,0
CTD-2309H9.3,1
RP11-157E21.1,1
RP11-513H8.1,0
ZFAT,55
ZFAT-AS1,0
CTD-2342N23.3,0
AC083843.1,44
AC083843.2,1
AC083843.3,0
RP11-1057B8.2,0
RP11-452N4.1,0
RP11-343P9.1,0
KHDRBS3,28
RP11-149P24.1,0
RP11-431D12.1,0
RP11-30J20.1,5
RP11-238K6.1,0
RP11-238K6.2,0
RP11-489O18.1,0
FAM135B,1
COL22A1,2
RP11-324F11.1,0
CTD-2534J5.1,0
RP11-398H6.1,0
KCNK9,0
TRAPPC9,53
RP11-284H18.1,0
C8orf17,1
CTA-204B4.2,42
CHRAC1,364
CASC7,218
AGO2,67
PTK2,91
RP11-128L5.1,0
DENND3,75
RP11-809O17.1,41
SLC45A4,18
RP11-10J21.4,2
RP11-10J21.3,0
RP11-10J21.5,0
RP11-10J21.6,0
CTD-3064M3.1,0
GPR20,1
CTD-3064M3.4,1
PTP4A3,55
CTD-3064M3.7,2
AC138647.1,0
RP11-953B20.1,0
LINC00051,0
TSNARE1,9
RP13-467H17.1,0
BAI1,1
ARC,3
AP006547.3,0
AC145123.2,0
PSCA,8756
LY6K,0
CTD-2292P10.4,2
THEM6,26
CTD-2292P10.2,0
SLURP1,1
LYPD2,0
RP11-706C16.7,0
LYNX1,0
LY6D,0
RP11-706C16.8,2
RP11-706C16.5,0
GML,1
CYP11B1,0
CYP11B2,0
RP11-273G15.2,9
LY6E,1276
C8orf31,9
RP11-520P18.5,0
LY6H,0
GPIHBP1,0
ZFP41,11
ZFP41,0
GLI4,23
RP13-582O9.5,175
ZNF696,12
RP13-582O9.7,6
TOP1MT,272
RHPN1-AS1,4
RHPN1,36
RP11-909N17.2,0
RP11-909N17.3,0
MAFA,1
ZC3H3,54
RP11-661A12.5,7
7SK,94
GSDMD,465
MROH6,10
RP11-661A12.9,1
NAPRT1,90
RP11-661A12.7,0
EEF1D,13932
TIGD5,14
RP11-661A12.14,37
PYCRL,93
TSTA3,367
RP11-661A12.12,2
ZNF623,18
ZNF707,17
RP11-429J17.2,2
CCDC166,0
RP11-429J17.4,0
MAPK15,1
RP11-429J17.5,0
FAM83H,75
FAM83H-AS1,32
RP11-429J17.7,2
RP11-429J17.8,2
SCRIB,71
PUF60,421
NRBP2,55
EPPK1,15
PLEC,168
PARP10,101
GRINA,194
SPATC1,0
CTD-3065J16.6,0
OPLAH,21
CTD-3065J16.9,19
EXOSC4,327
GPAA1,553
CYC1,473
SHARPIN,173
MAF1,127
KIAA1875,7
FAM203A,1
MROH1,66
KM-PA-2,0
SCXB,0
FAM203B,0
BOP1,1
SCXA,4
HSF1,124
GS1-393G12.12,3
DGAT1,52
SCRT1,0
TMEM249,0
GS1-393G12.13,0
SLC52A2,285
FBXL6,12
ADCK5,59
CPSF1,101
GS1-393G12.14,1
SLC39A4,297
VPS28,1437
TONSL,58
AC084125.4,0
CYHR1,486
CTD-2517M22.16,0
KIFC2,22
FOXH1,0
PPP1R16A,118
GPT,31
MFSD3,24
RECQL4,31
CTD-2517M22.17,0
LRRC14,28
LRRC24,2
C8orf82,17
ARHGAP39,8
CTD-2517M22.9,0
AF186192.1,0
AF186192.6,0
ZNF251,27
ZNF34,21
RPL8,49060
ZNF517,24
ZNF7,163
COMMD5,265
ZNF250,65
ZNF16,47
RP5-1047A19.4,0
ZNF252P-AS1,3
C8orf33,239
MIR1302-9,1
FAM138C,0
RP11-143M1.2,0
RP11-143M1.3,0
RP11-143M1.4,1
FOXD4,4
CBWD1,151
C9orf66,16
DOCK8,501
RP11-59O6.3,0
RP11-165F24.3,0
KANK1,53
RP11-130C19.3,0
DMRT1,2
DMRT3,0
DMRT2,0
SMARCA2,284
RP11-264I13.2,0
RP11-125B21.2,2
RP11-91N2.3,0
VLDLR,12
KCNV2,0
KIAA0020,293
RP11-32F11.2,0
RFX3,84
AL365202.1,0
RP11-509J21.1,3
RP11-509J21.2,13
RP11-509J21.3,0
RP11-509J21.4,0
GLIS3,20
RP11-252M18.3,0
GLIS3-AS1,0
RP11-358M14.2,0
SLC1A1,0
SPATA6L,26
PPAPDC2,22
RP11-6J24.6,17
CDC37L1,124
AK3,261
RCL1,141
RP11-125K10.5,0
AL158147.2,0
JAK2,162
AL161450.1,0
INSL6,0
INSL4,0
RLN2,26
RLN1,12
RP11-12D24.10,0
PLGRKT,348
CD274,4
PDCD1LG2,3
RP11-574F11.3,0
KIAA1432,52
RP11-207C16.4,0
ERMP1,47
KIAA2026,167
MLANA,0
RANBP6,90
RP11-218I7.2,0
IL33,1
TPD52L3,0
UHRF2,82
RP11-307L3.4,0
C9orf38,18
GLDC,2
RP11-390F4.6,2
RP11-390F4.10,0
RP11-390F4.3,44
KDM4C,98
RP11-77E14.2,0
TMEM261,783
RP11-29B9.1,0
RP11-29B9.2,0
PTPRD,6
RP11-75C9.1,2
RP11-75C9.2,0
RP11-527D15.1,0
RP11-87N24.2,2
RP11-87N24.3,0
RP11-109M17.2,0
RP11-23D5.1,0
RP11-74C3.1,0
TYRP1,1
RP11-3L8.3,0
LURAP1L,48
MPDZ,16
RP11-536O18.2,13
RP11-536O18.1,0
LINC00583,0
RP11-284P20.3,0
NFIB,59
RP11-120J1.1,0
RP11-408A13.3,0
RP11-408A13.4,8
ZDHHC21,106
CER1,0
FREM1,13
TTC39B,62
SNAPC3,151
PSIP1,290
CCDC171,67
C9orf92,0
BNC2,0
RP11-183I6.2,0
RP11-62F24.1,0
RP11-62F24.2,0
RP11-132E11.2,0
CNTLN,190
SH3GL2,1
RP11-570H19.2,0
ADAMTSL1,0
FAM154A,0
RRAGA,164
HAUS6,232
PLIN2,716
DENND4C,131
RP11-146N23.4,0
RP11-513M16.7,10
RP11-513M16.8,8
RPS6,93098
ACER2,0
SLC24A2,0
RP11-378I6.1,0
MLLT3,426
FOCAD,34
RP11-4E23.2,3
PTPLAD2,526
IFNB1,1
IFNW1,0
IFNA21,0
IFNA4,0
IFNA7,0
IFNA10,0
IFNA16,0
IFNA17,0
IFNA14,0
IFNA5,0
KLHL9,109
IFNA6,0
IFNA13,0
IFNA2,0
RP11-354P17.15,0
IFNA8,0
IFNA1,0
IFNE,1
MTAP,156
RP11-145E5.5,0
RP11-70L8.4,3
C9orf53,0
CDKN2A,56
CDKN2B-AS1,0
CDKN2B,6
RP11-408N14.1,0
DMRTA1,17
RP11-399D6.2,3
RP11-370B11.3,0
RP11-315I14.2,0
ELAVL2,6
RP11-321L2.1,0
RP11-321L2.2,0
IZUMO3,0
RP11-20A20.2,0
TUSC1,15
RP11-33G16.1,0
RP11-18A15.1,0
RP11-337A23.6,0
CAAP1,198
PLAA,92
IFT74,96
RP11-337A23.3,5
LRRC19,0
RP11-56F10.3,4
TEK,2
LINC00032,0
EQTN,0
MOB3B,37
RP11-298E2.2,0
IFNK,0
C9orf72,208
RP11-575I8.1,0
LINGO2,0
RP11-271O3.1,0
ACO1,41
DDX58,69
TOPORS,297
TOPORS-AS1,266
NDUFB6,784
GVQW1,4
TAF1L,1
RP11-555J4.4,0
RP11-555J4.3,0
TMEM215,0
RP11-462B18.2,0
APTX,136
DNAJA1,1771
SMU1,200
B4GALT1,278
RP11-326F20.5,12
SPINK4,1
BAG1,112
CHMP5,681
NFX1,167
AQP7,0
RP11-311H10.4,0
AQP3,204
NOL6,37
RP11-255A11.2,0
ANKRD18B,3
CYP4F26P,0
RP11-384P7.7,1
RP11-384P7.5,0
RP11-384P7.6,1
PRSS3,3
RP11-133O22.6,0
UBE2R2,288
RP11-176F3.7,1
UBAP2,171
RP11-537H15.3,1
DCAF12,146
UBAP1,154
KIF24,8
NUDT2,274
KIAA1161,2
C9orf24,8
FAM219A,12
DNAI1,1
ENHO,28
RP11-296L22.8,0
CNTFR,0
CNTFR-AS1,0
RPP25L,316
DCTN3,809
ARID3C,0
SIGMAR1,85
GALT,184
GALT,0
IL11RA,25
CCL27,1
RP11-195F19.5,31
RP11-195F19.9,5
CCL19,2
CCL21,0
FAM205A,0
KIAA1045,0
DNAJB5,6
C9orf131,0
FLJ00273,1
VCP,461
FANCG,81
PIGO,26
RP11-182N22.8,0
STOML2,969
FAM214B,97
UNC13B,26
AL160274.1,0
RUSC2,4
FAM166B,5
TESK1,42
CD72,47
RP11-331F9.3,0
RP11-331F9.4,0
SIT1,280
RMRP,206
CCDC107,490
ARHGEF39,44
CA9,0
TPM2,124
TLN1,544
CREB3,197
GBA2,66
RGP1,106
MSMP,10
RP11-112J3.15,0
RP11-112J3.16,14
NPR2,6
SPAG8,10
HINT2,621
TMEM8B,54
FAM221B,11
OR13J1,0
HRCT1,2
LINC00961,0
RP11-327L3.3,0
OR2S2,0
RECK,30
GLIPR2,609
CCIN,0
CLTA,1984
GNE,22
RNF38,77
MELK,44
PAX5,20
RP11-344B23.2,0
RP11-297B17.3,3
RP11-465M18.1,0
RP11-220I1.5,0
RP11-220I1.1,369
RP11-220I1.2,0
ZCCHC7,295
RP11-397D12.4,0
GRHPR,521
ZBTB5,17
POLR1E,125
RP11-613M10.6,0
FBXO10,2
RP11-613M10.8,0
TOMM5,236
RP11-613M10.9,0
FRMPD1,6
TRMT10B,113
EXOSC3,296
DCAF10,172
SLC25A51,61
SHB,4
RP11-113O24.3,0
ALDH1B1,42
IGFBPL1,0
ANKRD18A,6
ANKRD18A,0
FAM201A,8
RP11-402N8.1,0
CNTNAP3,3
SPATA31A1,0
FAM74A5,0
RP11-347J14.8,0
RP11-347J14.7,0
SPATA31A2,0
FAM74A1,0
RP11-95H8.5,0
AL353791.1,0
SPATA31A3,0
RP11-395E19.5,0
FAM74A3,0
RP11-395E19.7,0
ZNF658,24
RP11-95K23.6,0
RP11-95K23.5,0
FAM74A2,0
RP11-95K23.3,0
SPATA31A4,0
SPATA31A5,0
FAM74A6,6
RP11-144A16.5,0
RP11-204M4.2,17
RP11-216M21.5,0
RP11-216M21.7,1
ANKRD20A2,1
RP11-146D12.2,2
CBWD7,5
FOXD4L2,0
CYP4F59P,0
ANKRD20A3,3
RP11-327I22.4,0
AL513478.1,0
RP11-327I22.6,0
RP11-327I22.5,0
RP11-327I22.8,0
SPATA31A6,0
CNTNAP3B,3
RP11-175I6.5,0
BX088651.2,0
RP11-475I24.8,0
BX088651.1,3
RP11-475I24.3,7
RP11-160N1.9,0
RP11-160N1.10,3
FAM27C,0
RP11-374M1.5,1
RP11-374M1.4,0
RP11-374M1.3,0
RP11-374M1.2,0
RP11-449H15.2,0
RP11-187C18.5,0
AL354718.1,0
RP11-187C18.2,23
FAM27A,8
FAM27E2,0
RP11-292F9.1,0
RP11-292F9.2,0
FAM27E1,0
FAM27D1,1
RP11-111F5.3,1
RP11-111F5.4,22
RP11-111F5.8,0
RP11-211N8.7,0
RP11-211N8.2,1
AL953854.2,0
RP11-101E5.1,0
FAM74A4,2
SPATA31A7,0
RP11-118H15.1,0
RP11-262H14.1,56
RP11-262H14.3,1
RP11-262H14.4,41
RP11-318K12.2,1
RP11-381O7.3,4
RP11-38P6.1,0
FAM27E3,0
FAM27B,0
BX649567.1,0
ANKRD20A1,0
RP11-195B21.3,0
RP11-149F8.5,0
RP11-764K9.1,25
RP11-87H9.3,0
RP11-58A12.3,0
BX255923.3,2
FOXD4L6,1
CBWD6,73
BX255923.1,2
CR769776.1,0
ANKRD20A4,0
AL445665.1,0
FOXD4L5,0
FOXD4L4,0
CBWD5,226
AL591479.1,32
RP11-561O23.8,1
CBWD3,48
AL353608.1,0
FOXD4L3,0
RP11-561O23.5,0
RP11-561O23.7,2
PGM5,10
PGM5-AS1,1
RP11-88I18.2,34
TMEM252,0
RP11-274B18.4,0
RP11-274B18.2,19
PIP5K1B,73
FAM122A,170
RP11-203L2.4,0
PRKACG,0
FXN,444
TJP2,39
AL358113.1,0
FAM189A2,0
APBA1,0
RP11-470P21.2,0
RP11-109D9.4,0
PTAR1,197
C9orf135-AS1,0
C9orf135,1
MAMDC2,0
MAMDC2-AS1,2
SMC5-AS1,6
SMC5,408
KLF9,158
TRPM3,4
RP11-141J10.1,0
RP11-141J10.2,0
TMEM2,220
ABHD17B,39
C9orf85,122
C9orf57,0
GDA,5
RP11-63P12.7,1
RP11-63P12.6,37
ZFAND5,774
TMC1,0
RP11-151D14.1,2
ALDH1A1,371
ANXA1,1952
RP11-128I7.1,0
RP11-171A24.2,0
RP11-171A24.3,0
RORB,15
TRPM6,1
C9orf40,25
RP11-197P3.4,0
C9orf41,74
NMRK1,245
OSTF1,680
RP11-470F18.1,0
PCSK5,26
RFK,289
GCNT1,81
PRUNE2,38
PCA3,1
FOXB2,0
VPS13A-AS1,0
VPS13A,381
GNA14,0
RP11-466A17.1,0
GNAQ,653
CEP78,205
PSAT1,45
RP11-165H23.1,0
RP11-375O18.2,1
TLE4,324
RP11-403N16.2,0
RP11-403N16.3,0
RP11-394O9.1,1
RP11-289F5.1,0
TLE1,73
RP11-154D17.1,0
RP11-383M4.2,0
RP11-383M4.6,30
SPATA31D1,0
RP11-15B24.5,0
RP11-15B24.1,0
RP11-15B24.4,0
RASEF,35
RP11-439K3.1,0
FRMD3,4
RP11-439K3.3,0
IDNK,84
UBQLN1,318
RP11-522I20.3,14
GKAP1,50
RP11-575L7.2,0
RP11-575L7.4,1
KIF27,59
C9orf64,48
HNRNPK,2655
RP11-575L7.8,0
RMI1,129
RP11-158D2.2,2
SLC28A3,2
RP11-380F14.2,0
NTRK2,0
AGTPBP1,190
RP11-202I11.2,0
RP11-213G2.2,0
NAA35,101
GOLM1,76
C9orf153,0
ISCA1,360
ZCCHC6,257
RP11-359J6.1,0
RP11-395D3.1,0
GAS1,5
RP11-276H19.1,0
RP11-276H19.2,0
C9orf170,0
DAPK1,138
CTSL,91
XXyac-YM21GA2.3,0
XXyac-YM21GA2.7,2
XXyac-YM21GA2.4,0
SPATA31E1,0
CDK20,16
SPIN1,137
NXNL2,0
RP13-60M5.2,0
RP11-791O21.5,0
C9orf47,3
S1PR3,114
RP11-82L18.4,0
SHC3,0
CKS2,1381
SECISBP2,410
SEMA4D,196
GADD45G,113
RP11-316P17.2,1
RP5-1050E16.2,0
RP5-1050E16.1,0
RP11-406A20.1,0
RP11-406A20.4,0
RP11-389K14.3,0
RP11-555F9.2,0
DIRAS2,7
SYK,353
RP11-367F23.1,0
RP11-367F23.2,0
RP11-305L7.1,4
RP11-305L7.6,1
RP11-305L7.3,6
LINC00484,4
RP11-305L7.7,5
AUH,50
NFIL3,69
RP11-440G5.2,0
ROR2,0
SPTLC1,74
RP11-100G15.10,0
RP11-62C3.6,0
IARS,313
NOL8,339
CENPP,66
OGN,2
OMD,0
ASPN,0
ECM2,0
IPPK,24
BICD2,149
ZNF484,25
FGD3,118
SUSD3,328
RP11-274J16.5,0
C9orf89,313
NINJ1,339
RP11-370F5.4,0
WNK2,11
C9orf129,0
RP11-165J3.5,0
RP11-165J3.6,4
FAM120AOS,192
FAM120A,593
PHF2,57
RP11-53B5.1,0
BARX1,0
RP11-231K24.2,0
PTPDC1,15
RP11-2B6.3,0
RP11-2B6.2,23
MIRLET7DHG,0
ZNF169,25
NUTM2F,0
RP11-307E17.8,25
HIATL1,168
PCAT7,5
FBP2,1
FBP1,260
C9orf3,30
RP11-54O15.3,0
FANCC,28
RP11-80I15.4,0
RP11-435O5.7,0
RP11-435O5.2,0
PTCH1,14
RP11-435O5.6,1
RP11-435O5.5,0
RP11-435O5.4,0
RP11-332M4.1,0
RP11-180I4.2,0
DKFZP434H0512,0
ERCC6L2,139
LINC00092,3
RP11-569G13.2,0
HSD17B3,1
RP11-240L7.4,0
SLC35D2,24
ZNF367,32
HABP4,14
CDC14B,11
AAED1,59
RP11-535M15.1,0
ZNF510,28
ZNF782,28
HIATL2,3
NUTM2G,0
CTSV,13
RP11-498P14.3,12
RP11-498P14.5,8
RP11-498P14.4,0
CCDC180,23
TDRD7,29
TMOD1,14
RP11-244N9.6,0
TSTD2,52
NCBP1,97
RP11-244N9.4,0
XPA,218
RP11-546O6.4,0
RP11-23B15.1,0
FOXE1,0
C9orf156,53
HEMGN,113
ANP32B,3464
RP11-535C21.3,0
NANS,520
TRIM14,73
CORO2A,40
TBC1D2,28
GABBR2,2
ANKS6,15
GALNT12,22
RP11-92C4.3,1
COL15A1,0
RP11-92C4.6,0
TGFBR1,66
RP11-96L7.2,0
ALG2,152
SEC61B,4093
NAMA,0
RP11-547C13.1,0
RP11-554F20.1,0
NR4A3,588
RP11-60I3.5,17
STX17,194
RP11-60I3.4,0
ERP44,620
INVS,29
TEX10,83
MSANTD3,26
MSANTD3-TMEFF1,0
TMEFF1,0
MURC,4
LPPR1,0
BAAT,4
MRPL50,380
ZNF189,51
ALDOB,0
RP11-490D19.6,0
TMEM246,57
RNF20,160
GRIN3A,7
PPP3R2,2
LINC00587,0
CYLC2,0
RP11-341A22.2,1
RP11-436F21.1,0
RP11-82L2.1,2
SMC2,473
OR13F1,0
OR13C4,0
OR13C3,0
OR13C8,0
OR13C5,0
OR13C2,0
OR13C9,0
OR13D1,0
NIPSNAP3A,466
NIPSNAP3B,23
ABCA1,23
RP11-217B7.2,0
RP11-217B7.3,1
SLC44A1,200
FSD1L,28
RP11-235C23.5,1
FKTN,54
TAL2,0
TMEM38B,151
RP11-6F6.1,0
RP11-308N19.1,0
RP11-540H22.2,0
RP11-308N19.3,0
RP11-308N19.4,0
ZNF462,33
RP11-508N12.4,0
RP11-508N12.2,0
RP11-196I18.4,0
RAD23B,262
RP11-363D24.1,0
KLF4,362
AL162389.1,0
RP11-505C13.1,0
RP11-339N8.1,0
ACTL7B,0
ACTL7A,0
IKBKAP,54
FAM206A,45
CTNNAL1,193
TMEM245,202
FRRS1L,11
EPB41L4B,6
PTPN3,5
PALM2,5
RP11-406O23.2,0
PALM2-AKAP2,0
AKAP2,1
C9orf152,11
TXN,3833
TXNDC8,0
SVEP1,0
RP11-410K21.2,3
MUSK,0
LPAR1,3
RP11-202G18.1,0
OR2K2,0
KIAA0368,106
ZNF483,12
PTGR1,44
RP11-16L21.7,0
DNAJC25,23
DNAJC25-GNG10,0
GNG10,3
C9orf84,1
UGCG,300
SUSD1,55
PTBP3,549
HSDL2,200
C9orf147,2
KIAA1958,27
INIP,199
RP11-276E15.4,1
SNX30,72
SLC46A2,7
RP11-408O19.5,3
ZNF883,17
