,BMET11_Distal
ZNF487,55
ZNF239,7
ZNF485,39
RP11-402L1.4,0
ZNF32,344
ZNF32-AS1,0
ZNF32-AS2,0
RP11-402L1.11,0
RP11-272J7.4,0
LINC00619,0
LINC00840,0
RP11-168P8.5,0
RP11-168P8.3,0
LINC00841,0
RP11-20J15.2,0
RP11-20J15.3,0
CXCL12,1
AL137026.1,0
RP11-733D4.1,0
TMEM72-AS1,1
RP11-285G1.2,0
TMEM72,4
RP11-285G1.9,0
RASSF4,220
C10orf10,75
C10orf25,21
ZNF22,1109
RP11-445N18.5,0
OR13A1,0
ALOX5,178
RP11-67C2.2,0
8-Mar,112
ZFAND4,40
FAM21C,63
FAM25E,0
AGAP4,9
PTPN20A,1
RP11-342C24.8,7
RP11-38L15.8,0
RP11-38L15.2,15
RP11-38L15.3,1
SYT15,38
GPRIN2,0
LINC00842,1
NPY4R,0
ANXA8L1,0
FAM25B,0
RP11-144G6.4,0
AGAP10,87
RP11-144G6.10,0
RP11-292F22.5,0
RP11-292F22.7,7
ANTXRL,1
ANXA8L2,0
AL603965.1,0
FAM21B,13
ASAH2C,0
AGAP9,0
FAM25G,0
ANXA8,0
AL591684.1,0
RP11-463P17.1,0
ZNF488,0
RP11-463P17.3,0
RBP3,0
GDF2,0
GDF10,1
PTPN20B,0
RP11-508M1.7,1
FAM25C,0
FRMPD2,5
MAPK8,151
ARHGAP22,66
RP11-534L6.2,0
WDFY4,57
LRRC18,1
RP11-523O18.5,0
RP11-523O18.1,0
VSTM4,18
FAM170B-AS1,0
FAM170B,0
C10orf128,53
C10orf71-AS1,0
C10orf71,0
DRGX,0
RP11-123B3.2,0
ERCC6,39
PGBD3,3
ERCC6-PGBD3,0
CHAT,0
SLC18A3,0
C10orf53,0
OGDHL,1
PARG,85
FAM21D,0
FAM25D,0
AGAP8,65
RP11-592B15.9,6
TIMM23B,0
AGAP7,0
MSMB,0
NCOA4,728
TIMM23,154
LINC00843,15
AGAP6,58
FAM21A,17
ASAH2,3
SGMS1,178
AC069547.1,0
AC069547.2,1
RP11-512N4.2,0
RP11-50E11.3,46
ASAH2B,3
A1CF,1
RP11-96B5.4,0
PRKG1,34
RP11-96B5.3,12
RP11-40C11.2,0
CSTF2T,193
PRKG1-AS1,1
DKK1,1
RP11-346D6.6,1
RP11-556E13.1,8
MBL2,0
RP11-319F12.2,0
RP11-71J2.1,0
PCDH15,0
RP11-257I14.1,2
RP11-598C10.2,0
RP11-598C10.1,0
MTRNR2L5,4
ZWINT,595
IPMK,97
CISD1,447
RP11-179B15.5,0
RP11-179B15.6,0
UBE2D1,382
TFAM,551
BICC1,4
LINC00844,0
PHYHIPL,0
FAM13C,0
RP11-443O13.3,0
RP11-135D11.2,0
SLC16A9,85
LINC00948,2
CCDC6,333
C10orf40,6
ANK3,109
RP11-388P9.2,15
RP11-131N11.4,0
CDK1,667
RHOBTB1,18
LINC00845,0
TMEM26,0
RP11-809M12.1,0
C10orf107,0
RP11-63A2.2,0
RP11-491H19.1,0
ARID5B,508
RTKN2,169
RP11-120C12.3,0
ZNF365,6
RP11-436D10.3,0
ADO,68
EGR2,5
RP11-144G16.1,0
NRBF2,366
JMJD1C,1060
JMJD1C-AS1,4
REEP3,207
RP11-170M17.1,0
RP11-174J11.1,0
RP11-179K3.2,4
RP11-428G2.1,0
RP11-222A11.1,21
CTNNA3,0
RP11-210G22.1,0
LRRTM3,0
RP11-344A5.1,0
DNAJC12,96
RP11-57G10.8,17
SIRT1,120
HERC4,709
MYPN,2
ATOH7,0
RP11-153K11.3,0
PBLD,19
HNRNPH3,1279
RUFY2,206
DNA2,95
SLC25A16,110
TET1,58
CCAR1,812
STOX1,9
DDX50,442
DDX21,1113
KIAA1279,83
SRGN,10148
VPS26A,475
SUPV3L1,146
RP11-227H15.4,1
HKDC1,18
RP11-227H15.5,0
HK1,338
TACR2,3
TSPAN15,4
NEUROG3,0
RP11-343J3.2,1
C10orf35,15
RP11-242G20.1,0
COL13A1,1
RP11-262I2.2,0
H2AFY2,60
AIFM2,24
TYSND1,64
SAR1A,592
PPA1,1804
NPFFR1,40
LRRC20,35
EIF4EBP2,516
NODAL,1
AC022532.1,12
PALD1,13
PRF1,590
ADAMTS14,4
TBATA,0
SGPL1,99
RP11-432J9.5,0
PCBD1,493
RP11-432J9.3,0
RP11-432J9.6,0
UNC5B,1
UNC5B-AS1,5
SLC29A3,25
CDH23,75
CDH23-AS1,0
C10orf105,3
C10orf54,1338
PSAP,2320
RP11-472G21.2,0
CHST3,0
RP11-150D20.5,0
SPOCK2,516
ASCC1,166
ANAPC16,2948
DDIT4,2881
RP11-442H21.2,19
DNAJB12,276
MICU1,168
RP11-167P22.3,0
MCU,73
OIT3,0
PLA2G12B,0
P4HA1,175
RP11-344N10.2,0
RP11-344N10.5,22
NUDT13,24
RP11-152N13.16,10
ECD,148
FAM149B1,52
DNAJC9,874
MRPS16,925
DNAJC9-AS1,15
RP11-152N13.5,77
TTC18,27
ANXA7,671
RP11-537A6.9,0
MSS51,19
PPP3CB,194
USP54,36
RP11-464F9.20,36
RP11-464F9.22,0
MYOZ1,0
SYNPO2L,40
RP11-464F9.21,0
AGAP5,22
RP11-574K11.29,4
SEC24C,109
AC022400.2,2
FUT11,187
CHCHD1,725
ZSWIM8,105
ZSWIM8-AS1,0
RP11-574K11.31,1
NDST2,9
CAMK2G,255
RP11-574K11.5,0
RP11-574K11.8,0
PLAU,11
C10orf55,0
VCL,352
RP11-178G16.4,31
RP11-178G16.5,3
AP3M1,186
ADK,391
RP11-46O21.2,6
RP11-222G7.2,0
KAT6B,454
RP11-77G23.2,0
RP11-77G23.5,0
DUPD1,0
DUSP13,0
SAMD8,180
VDAC2,1629
COMTD1,295
ZNF503-AS1,3
RP11-399K21.11,0
ZNF503,17
RP11-399K21.13,15
RP11-399K21.14,0
RP11-399K21.10,0
C10orf11,91
RP11-369F10.2,0
RP11-325D15.2,0
KCNMA1,55
RP11-443A13.5,2
RP11-180I22.2,0
RP11-328K22.1,0
RP11-619F23.2,0
RP13-39P12.3,0
DLG5,14
AL391421.1,0
DLG5-AS1,0
POLR3A,137
RPS24,79703
LINC00856,0
LINC00595,0
RP11-90J7.2,0
RP11-90J7.4,0
RP11-31E13.2,0
ZMIZ1-AS1,2
RP11-481G8.2,0
ZMIZ1,138
PPIF,157
ZCCHC24,41
RP11-342M3.5,0
RP11-342M3.1,0
AL133481.1,0
EIF5AL1,100
SFTPA2,0
SFTPA1,16
RP11-589B3.6,0
RP11-506M13.3,24
RP11-119F19.2,42
NUTM2B,1
RP11-773D16.1,73
RP11-182L21.6,81
NUTM2E,0
SFTPD,1
RP11-479O17.10,18
TMEM254-AS1,5
TMEM254,74
PLAC9,2
ANXA11,1030
LINC00857,0
AL359195.1,0
MAT1A,1
RP11-36D19.8,0
DYDC1,1
DYDC2,3
FAM213A,189
RP11-137H2.6,6
TSPAN14,540
RP11-137H2.4,3
SH2D4B,3
RP11-514F8.2,0
NRG3,1
RP11-202D18.2,0
RP11-344L13.2,0
RP11-219F10.1,0
RP11-338I21.1,14
GHITM,1263
C10orf99,0
CDHR1,1
LRIT2,0
LRIT1,0
RGR,0
LINC00858,0
CCSER2,465
RP11-181F12.1,0
RP11-475D12.1,0
RP11-475D12.2,0
RP11-113E21.1,0
GRID1,0
RP11-93H12.2,0
WAPAL,726
RP11-77P6.2,29
OPN4,0
LDB3,5
RP11-359E3.4,8
BMPR1A,22
MMRN2,1
SNCG,0
ADIRF,3
RP11-96C23.15,0
RP11-96C23.10,0
FAM25A,0
GLUD1,254
FAM35A,226
NUTM2A-AS1,435
NUTM2A,1
LINC00863,26
NUTM2D,0
LINC00864,0
MINPP1,252
RP11-57C13.4,0
RP11-57C13.6,0
RP11-57C13.3,1
PAPSS2,8
ATAD1,322
KLLN,21
PTEN,696
RNLS,29
LIPJ,1
LIPF,0
LIPK,0
LIPN,10
LIPM,0
ANKRD22,5
STAMBPL1,82
ACTA2-AS1,5
ACTA2,49
FAS,106
CH25H,1
LIPA,243
RP11-149I23.3,0
IFIT2,95
IFIT3,84
IFIT1B,3
IFIT1,20
IFIT5,107
SLC16A12,17
RP11-168O10.6,0
PANK1,15
RP11-80H5.2,0
RP11-80H5.6,0
RP11-80H5.9,2
RP11-80H5.7,3
KIF20B,721
LINC00865,44
RP11-478K7.2,0
RP11-15K3.1,0
RP11-94M14.2,0
RP11-94M14.3,0
HTR7,1
RPP30,339
ANKRD1,0
RP11-236B18.2,0
RP11-236B18.5,0
LINC00502,0
PCGF5,439
HECTD2,24
PPP1R3C,0
TNKS2-AS1,19
TNKS2,293
FGFBP3,12
RP11-402D21.2,1
BTAF1,248
CPEB3,59
5-Mar,359
IDE,125
KIF11,273
HHEX,563
EXOC6,253
RP11-348J12.2,0
CYP26C1,0
CYP26A1,0
MYOF,53
CEP55,157
FFAR4,22
RBP4,9
PDE6C,3
FRA10AC1,312
LGI1,0
SLC35G1,86
PLCE1,120
RP11-429H9.4,0
RP11-391J2.3,0
PLCE1-AS1,0
RP11-76P2.4,0
NOC3L,312
TBC1D12,19
HELLS,618
CYP2C18,3
CYP2C19,1
CYP2C9,0
CYP2C8,1
RP11-310E22.5,0
C10orf129,3
RP11-310E22.4,1
PDLIM1,588
SORBS1,20
ALDH18A1,113
TCTN3,177
ENTPD1,232
ENTPD1-AS1,142
RP11-248J23.7,0
C10orf131,0
RP11-248J23.6,7
CC2D2B,0
RP11-690P14.4,0
CCNJ,78
BLNK,267
RP11-35J23.1,8
DNTT,463
OPALIN,1
TLL2,7
TM9SF3,440
PIK3AP1,336
LCOR,364
C10orf12,107
RP11-175O19.4,44
ARHGAP19-SLIT1,1
SLIT1,0
RP11-453E2.2,0
ARHGAP19,72
FRAT1,21
FRAT2,72
RP11-452K12.4,10
RRP12,89
RP11-452K12.7,2
AL355490.1,0
PGAM1,1001
EXOSC1,633
ZDHHC16,130
MMS19,133
UBTD1,29
ANKRD2,0
HOGA1,1
PI4K2A,28
PI4K2A,0
C10orf62,0
MORN4,18
AVPI1,34
MARVELD1,83
ZFYVE27,175
SFRP5,0
LINC00866,1
GOLGA7B,3
CRTAC1,0
GOLGA7B,0
R3HCC1L,108
LOXL4,2
RP11-34A14.3,1
PYROXD2,63
HPS1,706
HPSE2,1
CNNM1,19
GOT1,98
RP11-441O15.3,20
RP11-129J12.2,11
RP11-129J12.1,0
NKX2-3,3
SLC25A28,59
RP11-85A1.3,9
RP11-483F11.7,11
ENTPD7,17
CUTC,295
COX15,207
ABCC2,7
DNMBP,23
DNMBP-AS1,7
CPN1,0
ERLIN1,207
CHUK,133
RP11-316M21.7,0
RP11-316M21.6,0
CWF19L1,127
BLOC1S2,689
PKD2L1,2
RP11-34D15.2,0
SCD,22
RP11-285F16.1,0
WNT8B,0
SEC31B,70
NDUFB8,0
NDUFB8,1959
HIF1AN,148
PAX2,0
RP11-179B2.2,26
FAM178A,481
RP11-108L7.14,2
MRPL43,774
SEMA4G,3
RP11-108L7.4,0
C10orf2,72
LZTS2,70
PDZD7,16
SFXN3,95
RP11-108L7.15,20
KAZALD1,8
TLX1NB,0
HUG1,0
TLX1,1
RP11-31L23.3,0
RP11-324L3.1,1
LBX1,0
LBX1-AS1,0
RP11-107I14.4,6
RP11-107I14.2,0
RP11-107I14.5,0
BTRC,57
DPCD,103
POLL,192
FBXW4,86
RP11-190J1.3,0
FGF8,0
NPM3,731
MGEA5,1334
KCNIP2-AS1,2
KCNIP2,5
C10orf76,73
HPS6,18
LDB1,113
PPRC1,79
NOLC1,359
ELOVL3,16
PITX3,0
GBF1,92
NFKB2,69
PSD,8
FBXL15,592
CUEDC2,663
C10orf95,84
TMEM180,71
ACTR1A,273
RP11-18I14.11,3
SUFU,41
RP11-47A8.5,12
TRIM8,165
ARL3,222
SFXN2,61
WBP1L,161
CYP17A1,9
CYP17A1-AS1,0
C10orf32,624
C10orf32-ASMT,0
AS3MT,1
RP11-724N1.1,0
CNNM2,32
NT5C2,329
RPEL1,2
INA,0
PCGF6,165
TAF5,96
USMG5,2686
PDCD11,166
CALHM2,176
RP11-225H22.7,0
RP11-225H22.4,5
CALHM1,1
CALHM3,0
RP11-225H22.5,0
NEURL1,62
SH3PXD2A,85
RP11-416N2.4,12
OBFC1,252
SLK,332
COL17A1,2
SFR1,225
WDR96,4
GSTO1,1675
GSTO2,38
ITPRIP,58
RP11-127L20.5,0
RP11-127L20.3,0
CCDC147-AS1,1
CCDC147,4
RP11-127O4.3,0
RP11-127O4.2,0
SORCS3,2
SORCS3-AS1,0
RP11-56I23.1,0
RP11-298H24.1,1
SORCS1,0
RP11-215N21.1,2
RP11-163F15.1,0
RP11-655H13.2,0
XPNPEP1,191
RP11-451M19.3,9
ADD3,1199
MXI1,135
RP11-549L6.3,0
SMNDC1,413
RP11-525A16.4,2
DUSP5,9
SMC3,1251
RBM20,4
RP11-313D6.3,2
PDCD4-AS1,111
PDCD4,1072
BBIP1,278
RP11-348N5.7,3
SHOC2,686
ADRA2A,6
RP11-381K7.1,0
GPAM,75
TECTB,0
ACSL5,147
RP11-324O2.3,1
RP11-324O2.6,3
ZDHHC6,327
VTI1A,283
RP11-25C19.3,0
TCF7L2,92
RP11-57H14.2,2
HABP2,0
NRAP,0
CASP7,113
RP11-211N11.5,0
PLEKHS1,2
DCLRE1A,58
NHLRC2,170
AL162407.1,0
ADRB1,20
C10orf118,538
TDRD1,5
VWA2,5
AFAP1L2,19
ABLIM1,257
RP11-106M7.1,3
FAM160B1,129
TRUB1,114
RP11-383C6.2,0
ATRNL1,0
GFRA1,1
CCDC172,0
PNLIPRP3,0
PNLIP,0
PNLIPRP1,2
C10orf82,0
RP11-498B4.5,0
HSPA12A,0
RP11-539I5.1,4
ENO4,4
KIAA1598,145
VAX1,0
RP11-501J20.2,0
KCNK18,0
RP11-501J20.5,6
SLC18A2,12
PDZD8,503
CTA-109P11.4,1
EMX2OS,2
EMX2,20
CTA-109P11.1,0
RP11-328K15.1,0
RP11-355F22.1,0
RAB11FIP2,191
RP11-354M20.3,1
CASC2,5
FAM204A,816
LINC00867,1
PRLHR,0
CACUL1,340
RP11-498J9.2,0
NANOS1,19
EIF3A,2694
FAM45A,714
SFXN4,201
PRDX3,1277
GRK5,75
RP11-79M19.2,0
RGS10,1447
TIAL1,769
BAG3,22
INPP5F,57
MCMBP,185
SEC23IP,175
PPAPDC1A,5
C10orf85,0
WDR11-AS1,7
WDR11,387
RP11-95I16.4,0
RP11-95I16.2,0
LINC01153,0
FGFR2,8
RP11-62L18.3,0
RP11-78A18.2,0
ATE1,168
ATE1-AS1,23
NSMCE4A,341
TACC2,13
BTBD16,0
PLEKHA1,267
ARMS2,0
HTRA1,0
DMBT1,0
C10orf120,0
CUZD1,9
FAM24B,63
FAM24A,0
C10orf88,77
PSTK,43
IKZF5,166
ACADSB,74
HMX3,0
HMX2,0
BUB3,1351
RP11-282I1.1,1
RP11-338O1.2,0
RP11-282I1.2,0
GPR26,0
CPXM2,0
RP11-391M7.3,0
CHST15,88
OAT,465
RP13-238F13.5,0
NKX1-2,0
RP13-238F13.3,0
LHPP,162
RP11-12J10.3,1
FAM53B,145
FAM53B-AS1,0
METTL10,252
FAM175B,152
ZRANB1,134
RP11-298J20.3,2
CTBP2,379
TEX36-AS1,0
TEX36,0
RP11-383C5.3,0
RP11-383C5.4,56
EDRF1,231
EDRF1-AS1,2
MMP21,1
UROS,833
BCCIP,359
DHX32,54
FANK1,9
FANK1-AS1,0
ADAM12,14
LINC00601,0
C10orf90,0
DOCK1,33
RP11-223P11.3,0
RP11-223P11.2,0
FAM196A,1
NPS,0
FOXI2,0
CLRN3,0
PTPRE,473
RP11-4C20.3,0
MKI67,1269
RP11-264E18.1,1
RP11-442O18.2,0
RP11-442O18.1,0
RP11-168C9.1,0
MGMT,473
AL355531.2,0
RP11-109A6.2,0
RP11-109A6.3,7
EBF3,0
LINC00959,17
GLRX3,526
RP11-540N6.1,0
TCERG1L,4
TCERG1L-AS1,0
AL450307.1,0
PPP2R2D,95
BNIP3,139
JAKMIP3,0
RP11-140A10.3,0
DPYSL4,3
STK32C,183
LRRC27,85
PWWP2B,44
RP11-432J24.2,5
RP11-432J24.3,1
C10orf91,6
RP11-432J24.5,1
LINC01165,0
INPP5A,26
RP11-288G11.3,0
NKX6-2,0
TTC40,1
LINC01166,0
LINC01167,0
LINC01168,0
GPR123,0
GPR123-AS1,0
KNDC1,1
UTF1,0
VENTX,9
MIR202HG,0
ADAM8,153
TUBGCP2,460
RP11-122K13.12,1
ZNF511,382
RP11-122K13.14,2
CALY,0
RP11-122K13.7,0
PRAP1,2
FUOM,230
ECHS1,708
PAOX,42
AL360181.1,0
RP11-108K14.8,1
MTG1,157
SPRN,0
CYP2E1,5
AL161645.2,0
SYCE1,8
FRG2B,0
RP11-304M2.6,0
LINC01001,7
RP11-304M2.3,0
BET1L,126
SCGB1C1,0
ODF3,0
RP11-304M2.5,1
RIC8A,237
SIRT3,68
PSMD13,570
NLRP6,0
RP11-326C3.2,12
ATHL1,125
IFITM5,0
IFITM2,3197
RP11-326C3.7,4
IFITM1,124
RP11-326C3.11,14
IFITM3,617
RP11-326C3.10,0
RP11-326C3.14,1
RP11-326C3.13,1
RP11-326C3.12,28
RP11-326C3.15,9
B4GALNT4,0
PKP3,1
SIGIRR,688
ANO9,45
PTDSS2,30
RP13-317D12.3,26
RNH1,1081
RP13-46H24.1,0
HRAS,28
LRRC56,12
C11orf35,4
RP11-496I9.1,1
RASSF7,237
MIR210HG,12
PHRF1,148
IRF7,390
CDHR5,2
SCT,70
DRD4,1
DEAF1,64
RP11-754B17.1,3
EPS8L2,85
TMEM80,210
AP006621.9,0
TALDO1,2675
PDDC1,204
AP006621.5,106
AP006621.6,0
CEND1,1
SLC25A22,68
PIDD,135
RPLP2,96231
PNPLA2,189
AP006621.8,0
EFCAB4A,34
CD151,305
POLR2L,2535
TSPAN4,136
RP11-1391J7.1,102
CHID1,423
AP2A2,152
MUC6,0
RP13-870H17.3,0
MUC2,0
MUC5AC,0
MUC5B,0
RP11-532E4.2,0
TOLLIP,315
AC136297.1,0
TOLLIP-AS1,23
BRSK2,0
MOB2,332
DUSP8,3
KRTAP5-AS1,1
KRTAP5-1,0
KRTAP5-2,1
KRTAP5-3,0
KRTAP5-4,0
KRTAP5-5,0
AP006285.7,0
FAM99B,0
AP006285.6,0
KRTAP5-6,0
IFITM10,4
RP11-295K3.1,0
CTSD,1670
AC068580.6,0
AC068580.7,0
SYT8,0
TNNI2,65
LSP1,1796
C11orf89,0
LINC01150,0
TNNT3,21
MRPL23,2342
MRPL23-AS1,0
AC051649.6,1
IGF2,0
INS-IGF2,0
IGF2-AS,0
INS,0
TH,0
ASCL2,10
C11orf21,254
TSPAN32,337
CD81,339
TSSC4,426
AC124057.5,1
TRPM5,0
KCNQ1,38
KCNQ1OT1,531
KCNQ1-AS1,0
KCNQ1DN,0
CDKN1C,30
SLC22A18AS,15
SLC22A18,86
PHLDA2,9
NAP1L4,917
AC131971.1,2
CARS,187
CARS-AS1,0
OSBPL5,64
AC108448.3,0
MRGPRG,0
MRGPRG-AS1,0
AC109309.4,0
MRGPRE,0
RP5-1173A5.1,0
ZNF195,177
RP13-726E6.1,1
ART5,0
ART1,0
CHRNA10,11
NUP98,198
PGAP2,103
RHOG,1652
AC090587.5,8
STIM1,220
RRM1,347
RRM1-AS1,1
RP11-23F23.2,6
OR52B4,0
TRIM21,84
OR52K2,0
OR52K1,0
OR52M1,0
C11orf40,0
OR52I2,0
OR52I1,0
TRIM68,41
OR51D1,0
OR51E1,0
OR51E2,0
MMP26,0
OR51F1,0
OR52R1,0
OR51F2,0
OR51S1,0
OR51H1P,0
OR51T1,0
OR51A7,0
OR51G2,0
OR51G1,0
OR51A4,0
OR51A2,0
OR51L1,0
OR52J3,0
OR52E2,0
AC113331.9,0
OR52A5,0
OR52A1,0
OR51V1,0
AC104389.16,0
HBB,42093
HBD,2145
HBG1,392
HBG2,242
HBE1,8
OR51B4,0
OR51B2,0
OR51B5,0
OR51B6,0
OR51M1,0
OR51J1,0
OR51Q1,0
OR51I1,1
OR51I2,0
OR52D1,0
UBQLN3,0
UBQLNL,2
OR52H1,0
AC015691.13,28
OR52B6,0
TRIM6,8
TRIM6-TRIM34,0
TRIM34,0
TRIM5,216
TRIM22,646
OR56B1,0
OR52N4,0
OR52N5,1
OR52N1,0
OR52N2,0
OR52E6,0
OR52E8,0
OR52E4,0
AC025016.1,0
OR56A3,0
OR52L1,0
OR56A4,0
OR56A1,0
OR56B4,0
OR56B3P,0
OR52B1P,0
OR52B2,0
OR52W1,0
RP11-290F24.6,8
C11orf42,0
FAM160A2,204
CNGA4,1
CCKBR,0
PRKCDBP,111
RP11-304C12.3,0
SMPD1,165
APBB1,90
HPX,0
TRIM3,14
ARFIP2,190
TIMM10B,291
TIMM10B,0
DNHD1,40
RRP8,211
RP11-732A19.8,0
ILK,417
TAF10,62
TPP1,563
RP11-732A19.9,0
DCHS1,4
RP11-732A19.5,0
RP11-732A19.6,0
MRPL17,464
OR2AG2,0
OR2AG1,0
OR6A2,0
OR10A5,0
OR10A2,0
OR10A4,0
OR2D2,1
OR2D3,0
ZNF215,13
ZNF214,0
NLRP14,2
RBMXL2,0
RP11-324J3.1,0
SYT9,0
CTD-2516F10.2,7
OLFML1,0
PPFIBP2,44
CTD-2516F10.4,0
CYB5R2,1
RP11-35J10.5,0
RP11-35J10.4,0
OR5P2,0
OR5P3,0
OR10A6,0
OR10A3,0
NLRP10,0
EIF3F,5923
RP11-236J17.3,0
TUB,0
RP11-236J17.6,0
RIC3,225
RP11-379P15.1,0
LMO1,1
STK33,52
TRIM66,65
RP11-152H18.4,0
RPL27A,84716
ST5,0
RP11-152H18.3,1
RP11-318C2.1,0
AKIP1,232
C11orf16,0
ASCL3,0
TMEM9B,537
TMEM9B-AS1,16
NRIP3,5
RP11-467K18.2,0
SCUBE2,1
DENND5A,136
TMEM41B,208
IPO7,591
CTD-2371O3.2,65
AC132192.1,7
ZNF143,147
WEE1,230
SWAP70,224
RP11-540A21.2,7
SBF2-AS1,46
SBF2,288
RP11-1H15.2,1
RP11-748C4.1,0
RP11-351I24.1,0
ADM,25
AMPD3,78
MTRNR2L8,6636
RNF141,240
MRVI1-AS1,9
LYVE1,1
MRVI1,30
CTR9,370
RP11-685M7.5,0
EIF4G2,2189
RP11-685M7.3,4
ZBED5,390
ZBED5-AS1,152
CTD-2003C8.2,0
RP11-179A10.1,1
CTD-3224I3.3,0
GALNT18,1
CSNK2A3,12
RP11-567I13.1,1
RP11-483L5.1,0
AC131935.1,0
USP47,554
DKK3,6
RP13-631K18.2,4
RP13-631K18.3,1
RP13-631K18.5,0
MICAL2,89
RP11-265D17.2,1
MICALCL,6
PARVA,11
RP11-51B23.3,0
TEAD1,1
RP11-47J17.3,0
RP11-47J17.2,0
LINC00958,9
CTC-497E21.3,0
CTC-497E21.5,0
ARNTL,146
BTBD10,152
PTH,0
FAR1,383
RP11-98J9.1,0
RP11-98J9.2,0
RP11-98J9.3,0
RP11-231N3.1,0
RP11-21L19.1,0
RRAS2,31
COPB1,502
PSMA1,1752
PSMA1,0
PDE3B,301
CYP2R1,130
CALCB,1
CALCA,0
INSC,1
RP11-531H8.1,0
RP11-531H8.2,0
RP11-396O20.1,0
RP11-396O20.2,0
RP11-222N13.1,0
SOX6,70
CTD-3096P4.1,0
C11orf58,2328
PLEKHA7,5
RPS13,54140
PIK3C2A,269
NUCB2,2274
NCR3LG1,13
RP1-239B22.5,3
KCNJ11,0
ABCC8,0
USH1C,0
OTOG,0
RP11-358H18.3,0
RP11-358H18.2,0
MYOD1,0
KCNC1,0
SERGEF,210
TPH1,18
SAAL1,178
MRGPRX3,0
RP11-113D6.6,0
MRGPRX4,0
RP11-113D6.10,2
SAA4,0
SAA2,0
SAA1,0
HPS5,149
GTF2H1,362
LDHA,2198
LDHC,1
LDHAL6A,4
TSG101,368
UEVLD,82
SPTY2D1,216
TMEM86A,3
IGSF22,16
RP11-1081L13.4,1
PTPN5,0
MRGPRX1,0
RP11-583F24.8,0
MRGPRX2,0
ZDHHC13,128
CSRP3,1
RP11-428C19.4,1
E2F8,153
RP11-428C19.5,0
NAV2,6
NAV2-AS5,0
NAV2-AS4,0
RP11-359E10.1,1
NAV2-AS3,0
NAV2-AS2,1
NAV2-AS1,0
DBX1,0
HTATIP2,339
PRMT3,92
SLC6A5,0
NELL1,0
RP11-701I24.3,0
RP11-670N15.1,0
CTD-2019O4.1,0
ANO5,6
CTD-3064C13.1,0
CTD-2140G10.2,0
SLC17A6,0
CTD-2140G10.4,0
CTD-2140G10.1,0
RP11-34N19.1,0
FANCF,205
AC103801.2,0
GAS2,3
SVIP,586
RP11-17A1.3,5
CCDC179,0
RP11-266A24.1,1
RP11-945A11.1,0
RP11-945A11.2,0
RP11-2F20.1,0
LUZP2,0
RP11-405K6.1,0
RP11-20J1.1,0
CTD-2507G9.1,5
ANO3,0
RP11-430L3.1,0
MUC15,1
SLC5A12,1
FIBIN,0
BBOX1,0
RP11-1L12.3,0
CCDC34,475
LGR4,8
RP11-159H22.2,1
LIN7C,184
BDNF-AS,16
LINC00678,2
BDNF,0
RP11-406D1.2,1
KIF18A,111
METTL15,174
RP11-22P4.1,3
RP11-22P4.2,1
RP11-960D24.1,0
RP11-115J23.1,0
RP11-466I1.1,0
RP11-460B17.3,0
RP11-460B17.2,0
CTD-3012A18.1,0
RP5-1027O15.1,0
CTD-3138F19.1,0
RP11-215H22.1,0
KCNA4,0
RP11-624D11.2,0
FSHB,0
ARL14EP,472
MPPED2,75
RP4-710M3.2,0
RP5-1024C24.1,0
DCDC1,3
RP1-296L11.1,0
DNAJC24,123
IMMP1L,391
ELP4,71
Z83001.1,1
PAX6,2
Z83307.3,0
RCN1,296
RP1-17K7.2,149
RP1-17K7.3,0
RP1-65P5.3,0
RP1-65P5.5,0
WT1,3
WT1-AS,42
EIF3M,2738
CCDC73,3
PRRG4,111
QSER1,207
DEPDC7,10
TCP11L1,54
CSTF3,502
CSTF3-AS1,15
HIPK3,482
KIAA1549L,0
RP4-541C22.5,0
C11orf91,0
CD59,849
FBXO3,335
RP11-646J21.5,0
RP11-646J21.6,0
RP11-646J21.3,0
RP11-646J21.4,0
RP11-646J21.2,0
LMO2,346
AC132216.1,0
CAPRIN1,767
NAT10,204
ABTB2,1
CAT,1520
ELF5,9
RP4-594L9.2,0
RP11-350D17.2,0
EHF,0
APIP,518
PDHX,190
AL356215.1,0
RP4-607I7.1,0
CD44,1871
RP1-68D18.4,1
SLC1A2,1
RP1-68D18.3,0
RP4-683L5.1,0
PAMR1,0
RP5-945I17.2,0
FJX1,1
RP1-276E15.1,0
TRIM44,455
RP11-698N11.2,0
LDLRAD3,54
LINC00610,5
COMMD9,477
PRR5L,82
RP11-514F3.4,0
RP11-219O3.2,0
TRAF6,81
RAG1,16
RAG2,47
C11orf74,246
RP11-159D8.1,0
RP11-63D14.1,0
RP11-277K23.1,0
RP11-64I17.1,0
LRRC4C,0
RP11-63C8.1,0
RP11-124G5.3,0
RP11-375D13.2,0
RP11-375D13.4,0
RP11-375D13.3,0
RP11-148I19.1,0
CTD-2572N17.1,0
API5,365
RP11-484D2.2,3
TTC17,521
RP11-484D2.5,0
HSD17B12,417
RP11-613D13.5,0
ALKBH3,192
ALKBH3-AS1,0
C11orf96,2
RP11-613D13.8,0
ACCSL,0
ACCS,112
EXT2,84
ALX4,0
RP11-58K22.1,0
CD82,349
RP11-58K22.5,0
RP11-58K22.4,0
RP11-45A12.1,0
RP11-45A12.2,0
TSPAN18,24
TP53I11,30
AC068858.1,0
PRDM11,12
CTD-2560E9.3,0
SYT13,1
CTD-2560E9.5,0
