,BMET1_Tumor
ZDHHC6,201
VTI1A,138
RP11-25C19.3,0
TCF7L2,219
RP11-57H14.2,7
HABP2,1
NRAP,0
CASP7,133
RP11-211N11.5,0
PLEKHS1,5
DCLRE1A,20
NHLRC2,97
AL162407.1,0
ADRB1,9
C10orf118,423
TDRD1,16
VWA2,6
AFAP1L2,39
ABLIM1,149
RP11-106M7.1,0
FAM160B1,88
TRUB1,62
RP11-383C6.2,2
ATRNL1,2
GFRA1,17
CCDC172,0
PNLIPRP3,0
PNLIP,0
PNLIPRP1,12
C10orf82,0
RP11-498B4.5,0
HSPA12A,27
RP11-539I5.1,6
ENO4,3
KIAA1598,175
VAX1,0
RP11-501J20.2,0
KCNK18,0
RP11-501J20.5,4
SLC18A2,59
PDZD8,129
CTA-109P11.4,0
EMX2OS,7
EMX2,20
CTA-109P11.1,0
RP11-328K15.1,0
RP11-355F22.1,0
RAB11FIP2,117
RP11-354M20.3,0
CASC2,7
FAM204A,579
LINC00867,0
PRLHR,0
CACUL1,273
RP11-498J9.2,0
NANOS1,15
EIF3A,1332
FAM45A,211
SFXN4,128
PRDX3,652
GRK5,91
RP11-79M19.2,1
RGS10,1684
TIAL1,498
BAG3,252
INPP5F,39
MCMBP,113
SEC23IP,118
PPAPDC1A,2
C10orf85,0
WDR11-AS1,6
WDR11,210
RP11-95I16.4,0
RP11-95I16.2,0
LINC01153,0
FGFR2,39
RP11-62L18.3,0
RP11-78A18.2,0
ATE1,149
ATE1-AS1,8
NSMCE4A,195
TACC2,94
BTBD16,0
PLEKHA1,304
ARMS2,0
HTRA1,575
DMBT1,0
C10orf120,0
CUZD1,2
FAM24B,30
FAM24A,0
C10orf88,42
PSTK,44
IKZF5,95
ACADSB,110
HMX3,0
HMX2,0
BUB3,538
RP11-282I1.1,1
RP11-338O1.2,0
RP11-282I1.2,0
GPR26,0
CPXM2,45
RP11-391M7.3,0
CHST15,128
OAT,592
RP13-238F13.5,0
NKX1-2,0
RP13-238F13.3,0
LHPP,77
RP11-12J10.3,0
FAM53B,146
FAM53B-AS1,0
METTL10,162
FAM175B,106
ZRANB1,159
RP11-298J20.3,0
CTBP2,203
TEX36-AS1,0
TEX36,0
RP11-383C5.3,2
RP11-383C5.4,19
EDRF1,134
EDRF1-AS1,2
MMP21,0
UROS,358
BCCIP,167
DHX32,27
FANK1,14
FANK1-AS1,0
ADAM12,94
LINC00601,0
C10orf90,1
DOCK1,145
RP11-223P11.3,1
RP11-223P11.2,0
FAM196A,0
NPS,0
FOXI2,0
CLRN3,0
PTPRE,451
RP11-4C20.3,0
MKI67,66
RP11-264E18.1,10
RP11-442O18.2,0
RP11-442O18.1,0
RP11-168C9.1,0
MGMT,181
AL355531.2,0
RP11-109A6.2,0
RP11-109A6.3,3
EBF3,19
LINC00959,12
GLRX3,485
RP11-540N6.1,0
TCERG1L,0
TCERG1L-AS1,0
AL450307.1,0
PPP2R2D,61
BNIP3,247
JAKMIP3,1
RP11-140A10.3,0
DPYSL4,17
STK32C,89
LRRC27,48
PWWP2B,44
RP11-432J24.2,2
RP11-432J24.3,0
C10orf91,2
RP11-432J24.5,0
LINC01165,0
INPP5A,34
RP11-288G11.3,0
NKX6-2,0
TTC40,1
LINC01166,0
LINC01167,0
LINC01168,0
GPR123,0
GPR123-AS1,0
KNDC1,0
UTF1,0
VENTX,5
MIR202HG,2
ADAM8,100
TUBGCP2,292
RP11-122K13.12,1
ZNF511,172
RP11-122K13.14,0
CALY,0
RP11-122K13.7,0
PRAP1,1
FUOM,188
ECHS1,534
PAOX,20
AL360181.1,0
RP11-108K14.8,0
MTG1,112
SPRN,0
CYP2E1,3
AL161645.2,0
SYCE1,12
FRG2B,0
RP11-304M2.6,0
LINC01001,10
RP11-304M2.3,0
BET1L,147
SCGB1C1,0
ODF3,0
RP11-304M2.5,0
RIC8A,259
SIRT3,68
PSMD13,497
NLRP6,1
RP11-326C3.2,11
ATHL1,54
IFITM5,473
IFITM2,3405
RP11-326C3.7,3
IFITM1,888
RP11-326C3.11,4
IFITM3,7514
RP11-326C3.10,0
RP11-326C3.14,0
RP11-326C3.13,0
RP11-326C3.12,8
RP11-326C3.15,8
B4GALNT4,3
PKP3,1
SIGIRR,457
ANO9,35
PTDSS2,33
RP13-317D12.3,36
RNH1,1189
RP13-46H24.1,0
HRAS,42
LRRC56,10
C11orf35,3
RP11-496I9.1,4
RASSF7,62
MIR210HG,18
PHRF1,92
IRF7,423
CDHR5,0
SCT,7
DRD4,0
DEAF1,52
RP11-754B17.1,5
EPS8L2,93
TMEM80,141
AP006621.9,0
TALDO1,1014
PDDC1,108
AP006621.5,32
AP006621.6,0
CEND1,1
SLC25A22,74
PIDD,50
RPLP2,34867
PNPLA2,215
AP006621.8,0
EFCAB4A,93
CD151,1166
POLR2L,2453
TSPAN4,584
RP11-1391J7.1,86
CHID1,487
AP2A2,223
MUC6,2
RP13-870H17.3,0
MUC2,0
MUC5AC,0
MUC5B,0
RP11-532E4.2,0
TOLLIP,243
AC136297.1,0
TOLLIP-AS1,33
BRSK2,29
MOB2,296
DUSP8,25
KRTAP5-AS1,2
KRTAP5-1,0
KRTAP5-2,0
KRTAP5-3,0
KRTAP5-4,0
KRTAP5-5,0
AP006285.7,0
FAM99B,0
AP006285.6,0
KRTAP5-6,0
IFITM10,55
RP11-295K3.1,3
CTSD,3846
AC068580.6,0
AC068580.7,0
SYT8,0
TNNI2,49
LSP1,1234
C11orf89,0
LINC01150,0
TNNT3,50
MRPL23,818
MRPL23-AS1,0
AC051649.6,0
IGF2,266
INS-IGF2,0
IGF2-AS,1
INS,0
TH,0
ASCL2,0
C11orf21,27
TSPAN32,31
CD81,795
TSSC4,314
AC124057.5,0
TRPM5,0
KCNQ1,22
KCNQ1OT1,962
KCNQ1-AS1,0
KCNQ1DN,0
CDKN1C,113
SLC22A18AS,18
SLC22A18,136
PHLDA2,665
NAP1L4,569
AC131971.1,0
CARS,226
CARS-AS1,0
OSBPL5,106
AC108448.3,0
MRGPRG,0
MRGPRG-AS1,0
AC109309.4,0
MRGPRE,0
RP5-1173A5.1,0
ZNF195,109
RP13-726E6.1,0
ART5,2
ART1,0
CHRNA10,8
NUP98,178
PGAP2,86
RHOG,513
AC090587.5,7
STIM1,205
RRM1,147
RRM1-AS1,0
RP11-23F23.2,8
OR52B4,0
TRIM21,42
OR52K2,0
OR52K1,0
OR52M1,0
C11orf40,0
OR52I2,0
OR52I1,0
TRIM68,23
OR51D1,0
OR51E1,97
OR51E2,43
MMP26,1
OR51F1,0
OR52R1,0
OR51F2,0
OR51S1,0
OR51H1P,0
OR51T1,0
OR51A7,0
OR51G2,0
OR51G1,0
OR51A4,0
OR51A2,0
OR51L1,0
OR52J3,0
OR52E2,0
AC113331.9,0
OR52A5,0
OR52A1,0
OR51V1,0
AC104389.16,0
HBB,8
HBD,0
HBG1,0
HBG2,0
HBE1,0
OR51B4,0
OR51B2,0
OR51B5,0
OR51B6,0
OR51M1,0
OR51J1,0
OR51Q1,0
OR51I1,0
OR51I2,0
OR52D1,0
UBQLN3,0
UBQLNL,0
OR52H1,0
AC015691.13,27
OR52B6,0
TRIM6,11
TRIM6-TRIM34,0
TRIM34,0
TRIM5,126
TRIM22,482
OR56B1,0
OR52N4,0
OR52N5,0
OR52N1,0
OR52N2,0
OR52E6,0
OR52E8,0
OR52E4,0
AC025016.1,0
OR56A3,0
OR52L1,0
OR56A4,0
OR56A1,0
OR56B4,0
OR56B3P,0
OR52B1P,0
OR52B2,0
OR52W1,0
RP11-290F24.6,1
C11orf42,0
FAM160A2,152
CNGA4,0
CCKBR,1
PRKCDBP,1642
RP11-304C12.3,0
SMPD1,187
APBB1,94
HPX,3
TRIM3,44
ARFIP2,195
TIMM10B,155
TIMM10B,0
DNHD1,19
RRP8,101
RP11-732A19.8,0
ILK,747
TAF10,43
TPP1,432
RP11-732A19.9,3
DCHS1,56
RP11-732A19.5,0
RP11-732A19.6,0
MRPL17,307
OR2AG2,1
OR2AG1,0
OR6A2,0
OR10A5,0
OR10A2,0
OR10A4,0
OR2D2,0
OR2D3,0
ZNF215,28
ZNF214,7
NLRP14,1
RBMXL2,0
RP11-324J3.1,0
SYT9,0
CTD-2516F10.2,5
OLFML1,125
PPFIBP2,77
CTD-2516F10.4,1
CYB5R2,12
RP11-35J10.5,0
RP11-35J10.4,0
OR5P2,0
OR5P3,0
OR10A6,0
OR10A3,0
NLRP10,0
EIF3F,2365
RP11-236J17.3,0
TUB,15
RP11-236J17.6,0
RIC3,67
RP11-379P15.1,0
LMO1,0
STK33,1
TRIM66,36
RP11-152H18.4,0
RPL27A,29766
ST5,168
RP11-152H18.3,0
RP11-318C2.1,0
AKIP1,197
C11orf16,0
ASCL3,0
TMEM9B,512
TMEM9B-AS1,11
NRIP3,92
RP11-467K18.2,0
SCUBE2,5
DENND5A,123
TMEM41B,173
IPO7,375
CTD-2371O3.2,6
AC132192.1,7
ZNF143,154
WEE1,114
SWAP70,361
RP11-540A21.2,11
SBF2-AS1,36
SBF2,373
RP11-1H15.2,0
RP11-748C4.1,0
RP11-351I24.1,0
ADM,363
AMPD3,57
MTRNR2L8,20409
RNF141,99
MRVI1-AS1,1
LYVE1,44
MRVI1,92
CTR9,226
RP11-685M7.5,0
EIF4G2,2619
RP11-685M7.3,0
ZBED5,128
ZBED5-AS1,83
CTD-2003C8.2,1
RP11-179A10.1,3
CTD-3224I3.3,0
GALNT18,90
CSNK2A3,12
RP11-567I13.1,1
RP11-483L5.1,3
AC131935.1,0
USP47,428
DKK3,245
RP13-631K18.2,8
RP13-631K18.3,0
RP13-631K18.5,0
MICAL2,146
RP11-265D17.2,0
MICALCL,4
PARVA,304
RP11-51B23.3,0
TEAD1,179
RP11-47J17.3,0
RP11-47J17.2,2
LINC00958,5
CTC-497E21.3,0
CTC-497E21.5,0
ARNTL,92
BTBD10,185
PTH,0
FAR1,194
RP11-98J9.1,0
RP11-98J9.2,0
RP11-98J9.3,0
RP11-231N3.1,0
RP11-21L19.1,0
RRAS2,32
COPB1,422
PSMA1,1240
PSMA1,0
PDE3B,130
CYP2R1,88
CALCB,2
CALCA,0
INSC,46
RP11-531H8.1,0
RP11-531H8.2,0
RP11-396O20.1,0
RP11-396O20.2,0
RP11-222N13.1,0
SOX6,87
CTD-3096P4.1,0
C11orf58,1762
PLEKHA7,11
RPS13,19820
PIK3C2A,301
NUCB2,726
NCR3LG1,20
RP1-239B22.5,12
KCNJ11,5
ABCC8,4
USH1C,2
OTOG,0
RP11-358H18.3,0
RP11-358H18.2,0
MYOD1,0
KCNC1,0
SERGEF,129
TPH1,12
SAAL1,84
MRGPRX3,0
RP11-113D6.6,0
MRGPRX4,0
RP11-113D6.10,3
SAA4,0
SAA2,1
SAA1,1
HPS5,134
GTF2H1,260
LDHA,4705
LDHC,21
LDHAL6A,1
TSG101,458
UEVLD,88
SPTY2D1,267
TMEM86A,16
IGSF22,14
RP11-1081L13.4,0
PTPN5,4
MRGPRX1,0
RP11-583F24.8,0
MRGPRX2,0
ZDHHC13,73
CSRP3,0
RP11-428C19.4,0
E2F8,3
RP11-428C19.5,0
NAV2,85
NAV2-AS5,0
NAV2-AS4,0
RP11-359E10.1,2
NAV2-AS3,6
NAV2-AS2,0
NAV2-AS1,0
DBX1,0
HTATIP2,321
PRMT3,65
SLC6A5,0
NELL1,5
RP11-701I24.3,0
RP11-670N15.1,0
CTD-2019O4.1,0
ANO5,11
CTD-3064C13.1,0
CTD-2140G10.2,0
SLC17A6,0
CTD-2140G10.4,0
CTD-2140G10.1,0
RP11-34N19.1,0
FANCF,66
AC103801.2,0
GAS2,0
SVIP,280
RP11-17A1.3,4
CCDC179,0
RP11-266A24.1,0
RP11-945A11.1,0
RP11-945A11.2,0
RP11-2F20.1,0
LUZP2,83
RP11-405K6.1,0
RP11-20J1.1,0
CTD-2507G9.1,15
ANO3,2
RP11-430L3.1,0
MUC15,0
SLC5A12,0
FIBIN,447
BBOX1,5
RP11-1L12.3,7
CCDC34,150
LGR4,79
RP11-159H22.2,1
LIN7C,138
BDNF-AS,26
LINC00678,0
BDNF,5
RP11-406D1.2,1
KIF18A,21
METTL15,529
RP11-22P4.1,4
RP11-22P4.2,1
RP11-960D24.1,0
RP11-115J23.1,0
RP11-466I1.1,0
RP11-460B17.3,0
RP11-460B17.2,0
CTD-3012A18.1,0
RP5-1027O15.1,0
CTD-3138F19.1,1
RP11-215H22.1,0
KCNA4,2
RP11-624D11.2,1
FSHB,0
ARL14EP,235
MPPED2,35
RP4-710M3.2,0
RP5-1024C24.1,13
DCDC1,1
RP1-296L11.1,0
DNAJC24,115
IMMP1L,154
ELP4,73
Z83001.1,0
PAX6,1
Z83307.3,0
RCN1,905
RP1-17K7.2,96
RP1-17K7.3,0
RP1-65P5.3,0
RP1-65P5.5,0
WT1,1
WT1-AS,55
EIF3M,1032
CCDC73,0
PRRG4,32
QSER1,109
DEPDC7,17
TCP11L1,41
CSTF3,188
CSTF3-AS1,2
HIPK3,328
KIAA1549L,10
RP4-541C22.5,0
C11orf91,0
CD59,3046
FBXO3,181
RP11-646J21.5,0
RP11-646J21.6,0
RP11-646J21.3,0
RP11-646J21.4,0
RP11-646J21.2,0
LMO2,62
AC132216.1,0
CAPRIN1,487
NAT10,85
ABTB2,13
CAT,335
ELF5,7
RP4-594L9.2,0
RP11-350D17.2,0
EHF,71
APIP,245
PDHX,199
AL356215.1,0
RP4-607I7.1,1
CD44,1985
RP1-68D18.4,0
SLC1A2,14
RP1-68D18.3,1
RP4-683L5.1,1
PAMR1,20
RP5-945I17.2,0
FJX1,29
RP1-276E15.1,2
TRIM44,254
RP11-698N11.2,0
LDLRAD3,100
LINC00610,1
COMMD9,244
PRR5L,38
RP11-514F3.4,0
RP11-219O3.2,0
TRAF6,57
RAG1,4
RAG2,0
C11orf74,143
RP11-159D8.1,0
RP11-63D14.1,0
RP11-277K23.1,0
RP11-64I17.1,0
LRRC4C,13
RP11-63C8.1,0
RP11-124G5.3,0
RP11-375D13.2,0
RP11-375D13.4,0
RP11-375D13.3,0
RP11-148I19.1,0
CTD-2572N17.1,0
API5,225
RP11-484D2.2,0
TTC17,385
RP11-484D2.5,0
HSD17B12,508
RP11-613D13.5,0
ALKBH3,122
ALKBH3-AS1,0
C11orf96,132
RP11-613D13.8,3
ACCSL,0
ACCS,29
EXT2,265
ALX4,7
RP11-58K22.1,0
CD82,271
RP11-58K22.5,0
RP11-58K22.4,0
RP11-45A12.1,0
RP11-45A12.2,0
TSPAN18,97
TP53I11,221
AC068858.1,0
PRDM11,7
CTD-2560E9.3,0
SYT13,9
CTD-2560E9.5,0
RP11-430H10.1,5
RP11-430H10.2,1
RP11-430H10.4,0
RP11-430H10.3,0
RP11-958J22.3,0
CHST1,52
RP11-495O11.1,0
CTD-2210P24.1,0
CTD-2210P24.2,0
CTD-2210P24.3,0
CTD-2210P24.4,17
SLC35C1,90
CTD-2210P24.6,0
CRY2,61
MAPK8IP1,27
RP11-618K13.2,0
C11orf94,0
PEX16,196
GYLTL1B,5
PHF21A,125
RP11-702F3.1,4
RP11-702F3.3,0
RP11-702F3.4,0
CTD-2589M5.5,0
CTD-2589M5.4,0
CREB3L1,117
DGKZ,265
MDK,1428
CHRM4,0
AMBRA1,40
HARBI1,27
ATG13,168
ARHGAP1,225
ZNF408,25
F2,2
CKAP5,117
LRP4-AS1,3
LRP4,56
C11orf49,110
RP11-390K5.3,0
ARFGAP2,331
PACSIN3,43
DDB2,154
RP11-17G12.2,1
ACP2,191
NR1H3,90
MADD,91
RP11-17G12.3,0
MYBPC3,1
SPI1,78
RP11-750H9.5,2
SLC39A13,278
PSMC3,679
RAPSN,1
CELF1,553
NDUFS3,533
PTPMT1,290
KBTBD4,49
KBTBD4,0
FAM180B,20
C1QTNF4,12
MTCH2,399
AGBL2,5
FNBP4,881
NUP160,166
PTPRJ,15
AC103828.1,0
OR4B1,0
OR4X2,0
OR4X1,0
OR4S1,0
OR4C3,0
OR4C5,0
OR4A47,0
TRIM49B,0
TRIM64C,0
FOLH1,30
OR4C13,0
OR4C12,0
RP11-347H15.4,1
OR4A5,0
OR4C46,0
TRIM48,0
OR4A16,0
OR4A15,0
OR4C15,0
OR4C16,0
OR4C11,0
OR4P4,0
OR4S2,0
OR4C6,0
RP11-674C21.9,0
OR5D13,0
OR5D14,0
OR5L1,0
OR5D18,0
OR5L2,0
OR5D16,0
TRIM51,0
OR5W2,0
OR5I1,0
OR10AG1,0
OR5F1,0
OR5AS1,0
OR8I2,0
OR8H2,0
OR8H3,0
OR8J3,0
OR8K5,0
OR5J2,0
OR5T2,0
OR5T3,0
OR5T1,0
OR8H1,0
OR8K3,0
OR8K1,0
OR8J1,0
OR8U1,0
OR5R1,0
OR5M9,0
OR5M3,0
OR5M8,0
OR5M11,0
OR5M10,0
OR5M1,0
OR5AP2,0
OR5AR1,0
OR9G1,0
OR9G4,0
AP000479.1,0
OR5AK2,0
LRRC55,0
APLNR,105
TNKS1BP1,132
RP11-872D17.4,1
SSRP1,506
P2RX3,1
PRG3,0
PRG2,0
RP11-872D17.8,0
SLC43A3,204
RTN4RL2,7
RP11-624G17.3,0
SLC43A1,59
TIMM10,374
SMTNL1,0
UBE2L6,597
SERPING1,1618
YPEL4,21
CLP1,45
ZDHHC5,114
MED19,271
TMX2,381
TMX2-CTNND1,0
C11orf31,1483
RP11-691N7.6,0
BTBD18,0
CTNND1,203
OR9Q1,0
OR6Q1,0
RP11-659P15.1,1
OR9I1,0
OR9Q2,0
OR1S2,0
OR1S1,0
OR10Q1,0
OR10W1,0
OR5B17,0
OR5B3,0
OR5B2,0
OR5B12,0
RP11-655C2.3,0
OR5B21,0
LPXN,193
ZFP91,143
ZFP91-CNTF,0
AP001350.1,0
CNTF,0
GLYAT,0
GLYATL2,5
GLYATL1,1
AP001652.1,0
RP11-780O24.2,0
RP11-142C4.6,1
FAM111B,9
AP001258.4,37
FAM111A,254
DTX4,44
MPEG1,126
RP11-1036E20.9,0
OR5AN1,0
OR5A2,0
OR5A1,0
OR4D6,0
OR4D10,0
OR4D11,0
OR4D9,0
AP000442.4,2
OSBP,81
AP000442.1,3
PATL1,97
AP000640.2,0
OR10V1,0
STX3,88
AP000640.10,0
MRPL16,327
GIF,0
TCN1,0
OOSP1,0
RP11-736I10.1,0
OOSP2,0
MS4A3,2
MS4A2,15
AP001257.1,1
MS4A6A,690
MS4A4E,1
MS4A4A,212
MS4A6E,1
MS4A7,459
MS4A14,5
MS4A5,0
MS4A1,73
MS4A12,0
MS4A13,0
LINC00301,0
MS4A8,4
MS4A18,0
MS4A15,0
MS4A10,18
RP11-804A23.1,0
RP11-804A23.2,0
RP11-804A23.4,0
CCDC86,80
PTGDR2,0
ZP1,1
PRPF19,171
RP11-881M11.2,3
RP11-881M11.1,0
TMEM109,517
RP11-881M11.4,0
TMEM132A,54
SLC15A3,62
CD6,77
RP11-881M11.8,0
CD5,58
VPS37C,67
PGA3,1
PGA4,0
PGA5,0
VWCE,5
DDB1,331
DAK,82
CYB561A3,198
TMEM138,125
TMEM216,107
CPSF7,153
RP11-286N22.8,2
SDHAF2,249
PPP1R32,12
RP11-286N22.10,0
LRRC10B,4
SYT7,37
RP11-794G24.1,2
RP11-855O10.2,0
RP11-855O10.3,0
DAGLA,11
RP11-467L20.10,0
MYRF,3
TMEM258,2736
FEN1,49
FADS2,104
FADS1,151
FADS3,182
RAB3IL1,43
BEST1,33
FTH1,40421
AP003733.1,28
RP11-810P12.5,2
INCENP,6
SCGB1D1,0
SCGB2A1,2
RP11-703H8.9,0
SCGB1D2,0
SCGB2A2,0
SCGB1D4,0
RP11-703H8.7,4
ASRGL1,93
CTD-2531D15.5,0
SCGB1A1,0
CTD-2531D15.4,0
AHNAK,1756
RP11-864I4.3,0
RP11-864I4.4,1
EEF1G,26
MIR3654,0
TUT1,56
MTA2,77
EML3,102
RP11-831H9.3,0
ROM1,38
B3GAT3,351
GANAB,343
INTS5,30
RP11-831H9.11,0
C11orf48,364
METTL12,285
C11orf83,336
UBXN1,1677
LRRN4CL,27
HNRNPUL2-BSCL2,0
BSCL2,25
GNG3,1
HNRNPUL2,188
TTC9C,189
ZBTB3,13
POLR2G,483
RP11-727F15.11,7
TAF6L,3
TMEM223,220
RP11-727F15.12,1
TMEM179B,615
NXF1,249
STX5,403
RP11-727F15.9,129
WDR74,329
SLC3A2,698
CHRM1,1
AP000438.2,3
SLC22A6,0
SLC22A8,0
SLC22A24,0
SLC22A10,0
SLC22A25,0
SLC22A9,4
HRASLS5,4
LGALS12,7
RARRES3,896
HRASLS2,2
PLA2G16,268
RP11-697H9.3,0
ATL3,354
RP11-697H9.2,0
RTN3,787
C11orf95,39
RP11-466C23.4,0
C11orf84,17
MARK2,109
RCOR2,4
NAA40,53
COX8A,2934
AP000721.4,1
OTUB1,346
MACROD1,21
RP11-21A7A.2,0
RP11-21A7A.4,1
FLRT1,0
RP11-21A7A.3,1
STIP1,319
FERMT3,261
TRPT1,213
NUDT22,303
RP11-783K16.14,3
DNAJC4,494
VEGFB,135
FKBP2,1812
PPP1R14B,187
RP11-783K16.5,38
RP11-783K16.13,2
PLCB3,36
BAD,532
GPR137,159
KCNK4,5
TEX40,5
ESRRA,77
TRMT112,2003
PRDX5,1928
AP003774.1,30
CCDC88B,170
RPS6KA4,116
AP003774.6,6
AP003774.5,0
AP003774.4,2
AP005273.1,0
SLC22A11,2
SLC22A12,0
NRXN2,50
AP001092.4,0
RASGRP2,211
PYGM,29
SF1,1210
AP001462.6,13
RP11-869B15.1,11
MAP4K2,54
MEN1,37
CDC42BPG,3
EHD1,267
RP11-665N17.4,4
MIR194-2,1
ATG2A,304
PPP2R5B,74
GPHA2,0
C11orf85,1
BATF2,5
ARL2,775
RP11-399J13.3,0
SNX15,4
SAC3D1,14
NAALADL1,110
CDCA5,12
ZFPL1,169
TMEM262,0
VPS51,468
AP003068.9,2
TM7SF2,154
ZNHIT2,52
AP003068.12,0
FAU,15791
SYVN1,135
MRPL49,167
SPDYC,0
AP003068.23,2
CAPN1,416
POLA2,24
CDC42EP2,61
DPF2,179
TIGD3,7
RP11-867O8.5,0
SLC25A45,147
FRMD8,138
NEAT1,19545
AP000769.1,92
MALAT1,446282
AP000769.7,3
SCYL1,297
LTBP3,132
SSSCA1-AS1,10
SSSCA1,266
FAM89B,82
EHBP1L1,27
AP001362.1,0
KCNK7,1
MAP3K11,142
PCNXL3,63
SIPA1,86
RELA,181
KAT5,190
RNASEH2C,796
RP11-770G2.2,0
AP5B1,14
OVOL1,14
OVOL1-AS1,0
RP11-770G2.5,1
CFL1,6954
SNX32,1
MUS81,188
EFEMP2,533
CTSW,500
FIBP,520
CCDC85B,1413
FOSL1,22
C11orf68,22
DRAP1,1263
SART1,139
EIF1AD,91
BANF1,1019
CST6,18
CATSPER1,41
GAL3ST3,0
SF3B2,1103
RP11-1167A19.2,2
PACS1,155
RP11-755F10.1,3
KLC2,83
RP11-755F10.3,0
RP11-867G23.1,0
RP11-867G23.2,0
RAB1B,227
RP11-867G23.3,8
RP11-867G23.4,1
CNIH2,3
YIF1A,796
TMEM151A,0
RP11-867G23.13,0
CD248,203
RIN1,54
RP11-867G23.12,0
BRMS1,321
B3GNT1,93
RP11-867G23.8,12
SLC29A2,9
NPAS4,10
MRPL11,463
PELI3,15
CTD-3074O7.5,33
DPP3,69
CTD-3074O7.11,0
BBS1,23
ZDHHC24,175
CTD-3074O7.12,9
CTD-3074O7.2,0
CTSF,92
CCDC87,0
CCS,403
RBM14,264
RBM4,247
RBM14-RBM4,0
RBM4B,130
RP11-658F2.8,45
SPTBN2,6
C11orf80,50
RCE1,93
PC,41
LRFN4,29
C11orf86,0
SYT12,21
RHOD,124
KDM2A,258
AP001885.1,0
ADRBK1,218
ANKRD13D,150
SSH3,55
POLD4,977
CLCF1,52
RAD9A,223
PPP1CA,988
TBC1D10C,300
CARNS1,5
RPS6KB2,370
AP003419.16,49
PTPRCAP,1364
CORO1B,780
GPR152,0
CABP4,4
CTC-1337H24.1,3
CTC-1337H24.2,1
TMEM134,417
AIP,499
PITPNM1,44
CDK2AP2,530
CABP2,0
GSTP1,3043
C11orf72,0
RP11-655M14.12,0
NDUFV1,526
RP11-655M14.13,2
NUDT8,7
TBX10,0
ACY3,13
ALDH3B2,1
RP11-119D9.1,7
RP5-903G2.2,2
UNC93B1,111
ALDH3B1,98
RP5-901A4.1,0
NDUFS8,1173
TCIRG1,1188
RP11-802E16.3,85
CHKA,68
CTD-2655K5.1,0
SUV420H1,260
C11orf24,166
LRP5,56
PPP6R3,199
CTD-2007L18.5,0
GAL,20
MTL5,22
CPT1A,156
RP11-757G1.6,2
MRPL21,530
IGHMBP2,60
RP11-757G1.5,0
MRGPRD,0
RP11-554A11.5,0
MRGPRF,98
RP11-554A11.6,2
TPCN2,46
RP11-554A11.7,1
RP11-554A11.8,0
RP11-554A11.9,0
MYEOV,9
RP11-211G23.2,0
RP11-211G23.1,0
AP000439.1,0
AP000439.2,0
AP000439.5,0
AP000439.3,0
CCND1,334
ORAOV1,63
FGF19,0
AP001888.1,0
FGF4,0
FGF3,0
RP11-626H12.1,0
RP11-626H12.2,3
RP11-626H12.3,0
ANO1-AS2,2
ANO1,103
ANO1-AS1,0
FADD,102
RP11-805J14.5,0
PPFIA1,136
AP000487.6,8
CTA-797E19.2,0
AP000487.4,3
AP000487.5,9
CTTN,521
SHANK2,3
SHANK2-AS1,5
SHANK2-AS2,0
SHANK2-AS3,4
DHCR7,48
RP11-660L16.2,114
NADSYN1,113
KRTAP5-7,0
KRTAP5-8,0
KRTAP5-9,0
KRTAP5-10,0
KRTAP5-11,0
AP000867.1,0
RP11-167J8.3,0
FAM86C1,32
DEFB108B,0
RP11-849H4.2,36
RNF121,110
IL18BP,49
NUMA1,297
RP11-849H4.4,10
LRTOMT,30
LAMTOR1,1297
ANAPC15,269
FOLR3,2
RP11-807H22.7,7
FOLR1,5
FOLR2,129
INPPL1,119
PHOX2A,1
CLPB,46
AP000593.7,0
RP11-45F15.1,0
RP11-45F15.2,0
RP11-7N14.1,0
RP11-169D4.1,8
PDE2A,54
RP11-169D4.2,12
RP11-31L22.3,0
ARAP1,115
ARAP1-AS1,0
ARAP1-AS2,1
STARD10,36
ATG16L2,66
FCHSD2,185
RP11-800A3.3,0
RP11-800A3.2,1
P2RY2,7
P2RY6,33
RP11-800A3.7,2
ARHGEF17,178
RELT,73
RP11-809N8.2,0
FAM168A,68
RP11-809N8.4,13
PLEKHB1,18
RAB6A,575
RP11-456I15.2,0
RP11-707G14.1,0
MRPL48,203
COA4,487
PAAF1,86
RP11-707G14.7,0
DNAJB13,0
RP11-167N4.2,0
UCP2,476
UCP3,3
C2CD3,38
PPME1,157
P4HA3,38
RP11-632K5.3,0
PGM2L1,290
RP11-702H23.4,1
KCNE3,38
RP11-702H23.6,0
LIPT2,1
AP001372.2,16
POLD3,88
CHRDL2,5
RNF169,42
XRRA1,98
SPCS2,2007
NEU3,6
OR2AT4,0
CTD-2562J17.2,0
SLCO2B1,114
CTD-2562J17.4,0
TPBGL,4
CTD-2562J17.7,0
ARRB1,67
CTD-2562J17.9,0
RPS3,27526
KLHL35,22
GDPD5,48
SERPINH1,2172
CTD-2530H12.4,3
MAP6,7
MOGAT2,0
CTD-2530H12.1,0
DGAT2,11
RP11-535A19.1,0
RP11-535A19.2,1
UVRAG,346
CTD-2011F17.2,0
WNT11,5
RP11-619A14.2,0
RP11-619A14.3,0
PRKRIR,107
RP11-111M22.2,33
RP11-111M22.3,72
C11orf30,100
RP11-672A2.6,4
RP11-672A2.5,0
RP11-672A2.4,0
AP001189.4,0
LRRC32,144
RP11-672A2.3,0
RP11-672A2.1,0
RP11-21L23.4,0
